Time_s,Raw_EMG,Envelope_EMG
11.3122,-9.0,210.0
11.317,185.0,212.0
11.3221,82.0,212.0
11.3272,-167.0,212.0
11.3321,-124.0,212.0
11.3401,126.0,210.0
11.3421,106.0,210.0
11.3472,-101.0,208.0
11.3521,-22.0,206.0
11.3571,121.0,206.0
11.3621,-93.0,206.0
11.3673,-208.0,210.0
11.3721,139.0,210.0
11.3772,301.0,214.0
11.382,-57.0,212.0
11.3872,-295.0,216.0
11.392,-60.0,214.0
11.3971,182.0,216.0
11.4021,102.0,216.0
11.4071,-35.0,216.0
11.412,-61.0,216.0
11.417,-92.0,218.0
11.422,-18.0,218.0
11.4273,149.0,218.0
11.4321,89.0,218.0
11.4371,-71.0,218.0
11.442,-96.0,218.0
11.447,-96.0,220.0
11.4521,23.0,220.0
11.4571,209.0,222.0
11.4621,63.0,222.0
11.4671,-187.0,224.0
11.4721,-82.0,222.0
11.477,76.0,222.0
11.4822,34.0,220.0
11.4871,62.0,220.0
11.4921,3.0,218.0
11.4972,-230.0,220.0
11.502,0.0,218.0
11.5072,421.0,222.0
11.5122,26.0,220.0
11.5173,-566.0,226.0
11.522,-158.0,226.0
11.5272,561.0,234.0
11.532,337.0,240.0
11.5373,-357.0,244.0
11.5422,-392.0,250.0
11.5471,56.0,250.0
11.5521,230.0,250.0
11.557,146.0,250.0
11.5621,39.0,246.0
11.5672,-167.0,246.0
11.5723,-218.0,244.0
11.5773,120.0,246.0
11.5821,234.0,248.0
11.5872,-143.0,250.0
11.5921,-209.0,252.0
11.5973,213.0,256.0
11.6021,246.0,260.0
11.6071,-226.0,262.0
11.6121,-267.0,266.0
11.6171,177.0,266.0
11.6221,174.0,266.0
11.6275,-145.0,266.0
11.6321,-23.0,266.0
11.6371,154.0,268.0
11.6421,-66.0,266.0
11.647,-176.0,268.0
11.6521,41.0,266.0
11.6571,164.0,268.0
11.6621,71.0,268.0
11.6671,-56.0,268.0
11.672,-186.0,270.0
11.6771,-156.0,270.0
11.6823,196.0,270.0
11.6873,307.0,274.0
11.6921,-114.0,274.0
11.6971,-203.0,276.0
11.7021,88.0,276.0
11.7071,-82.0,276.0
11.7123,-175.0,278.0
11.7173,279.0,278.0
11.7221,246.0,282.0
11.727,-266.0,282.0
11.7322,-207.0,286.0
11.7371,134.0,286.0
11.7423,99.0,286.0
11.7471,10.0,286.0
11.7521,25.0,284.0
11.7571,-91.0,286.0
11.7621,-140.0,284.0
11.767,20.0,284.0
11.7722,167.0,282.0
11.7772,180.0,284.0
11.782,-48.0,282.0
11.7874,-338.0,286.0
11.7923,-111.0,286.0
11.7973,342.0,292.0
11.8022,153.0,294.0
11.807,-255.0,296.0
11.8121,-64.0,296.0
11.8174,170.0,298.0
11.8221,-52.0,296.0
11.8273,-105.0,296.0
11.8321,116.0,298.0
11.837,33.0,296.0
11.842,-101.0,296.0
11.847,82.0,294.0
11.8527,36.0,290.0
11.8572,-252.0,292.0
11.862,8.0,284.0
11.8674,380.0,290.0
11.872,-4.0,284.0
11.877,-341.0,288.0
11.882,22.0,284.0
11.8871,172.0,284.0
11.8921,-115.0,286.0
11.8972,-40.0,286.0
11.902,202.0,286.0
11.9072,13.0,284.0
11.9122,-186.0,286.0
11.9171,-23.0,284.0
11.9221,76.0,284.0
11.9271,9.0,284.0
11.9321,77.0,284.0
11.9372,45.0,284.0
11.9422,-252.0,288.0
11.9471,-146.0,288.0
11.9528,371.0,294.0
11.958,245.0,294.0
11.9629,-342.0,298.0
11.9674,-242.0,300.0
11.9723,194.0,300.0
11.9772,99.0,300.0
11.9821,-52.0,300.0
11.9871,104.0,300.0
11.9922,-8.0,300.0
11.9972,-261.0,302.0
12.002,2.0,300.0
12.0071,334.0,302.0
12.012,30.0,300.0
12.0171,-329.0,300.0
12.0222,-63.0,300.0
12.0272,243.0,300.0
12.032,74.0,300.0
12.0371,-111.0,300.0
12.0421,-25.0,298.0
12.047,67.0,298.0
12.0523,-71.0,298.0
12.0571,-210.0,300.0
12.062,76.0,302.0
12.0671,421.0,306.0
12.072,99.0,306.0
12.0771,-455.0,312.0
12.0823,-312.0,316.0
12.0872,246.0,318.0
12.0921,331.0,322.0
12.0972,-8.0,320.0
12.102,-148.0,320.0
12.107,-23.0,318.0
12.1121,-16.0,316.0
12.1173,-130.0,318.0
12.1222,-7.0,318.0
12.1271,266.0,320.0
12.132,144.0,322.0
12.137,-281.0,324.0
12.1422,-202.0,326.0
12.1477,245.0,324.0
12.1521,124.0,326.0
12.1573,-217.0,320.0
12.162,-5.0,318.0
12.1673,184.0,312.0
12.1723,-63.0,308.0
12.1773,-132.0,304.0
12.182,68.0,298.0
12.187,81.0,300.0
12.1921,-42.0,296.0
12.1972,-74.0,296.0
12.2022,34.0,294.0
12.2071,182.0,296.0
12.212,-29.0,292.0
12.217,-423.0,296.0
12.222,-69.0,294.0
12.2274,618.0,302.0
12.2321,269.0,302.0
12.2371,-555.0,308.0
12.2421,-392.0,310.0
12.2471,293.0,312.0
12.2522,287.0,312.0
12.257,-88.0,310.0
12.262,-42.0,308.0
12.2672,76.0,308.0
12.272,-142.0,310.0
12.277,-179.0,310.0
12.282,173.0,312.0
12.2873,246.0,312.0
12.2921,-90.0,312.0
12.2971,-176.0,314.0
12.302,-9.0,312.0
12.3071,-27.0,312.0
12.3121,51.0,310.0
12.3173,280.0,312.0
12.3222,-15.0,308.0
12.3274,-453.0,312.0
12.332,-78.0,310.0
12.3374,429.0,314.0
12.3422,177.0,316.0
12.3483,-202.0,318.0
12.3528,-171.0,318.0
12.357,-69.0,314.0
12.3622,16.0,310.0
12.3672,201.0,310.0
12.3721,167.0,308.0
12.3774,-161.0,310.0
12.382,-217.0,310.0
12.3871,105.0,312.0
12.3922,142.0,314.0
12.3976,-181.0,316.0
12.4028,-112.0,316.0
12.4071,328.0,320.0
12.4124,203.0,320.0
12.4174,-360.0,324.0
12.4223,-283.0,328.0
12.428,257.0,326.0
12.4323,230.0,328.0
12.437,-176.0,326.0
12.442,-109.0,324.0
12.4474,212.0,324.0
12.4522,48.0,324.0
12.4584,-284.0,326.0
12.462,-67.0,326.0
12.4673,258.0,328.0
12.472,75.0,328.0
12.4773,-95.0,328.0
12.4824,6.0,326.0
12.4874,-153.0,328.0
12.4923,-187.0,330.0
12.4971,374.0,332.0
12.5022,409.0,338.0
12.5073,-441.0,340.0
12.5126,-554.0,348.0
12.5177,326.0,348.0
12.522,520.0,356.0
12.5276,-154.0,356.0
12.5322,-340.0,358.0
12.537,83.0,360.0
12.5421,192.0,360.0
12.5477,-134.0,362.0
12.5535,-196.0,362.0
12.5574,180.0,364.0
12.5625,240.0,366.0
12.5674,-118.0,368.0
12.572,-145.0,370.0
12.5778,1.0,368.0
12.582,-92.0,366.0
12.5872,63.0,364.0
12.5922,301.0,364.0
12.5974,-83.0,360.0
12.6021,-356.0,362.0
12.6071,126.0,360.0
12.6122,298.0,360.0
12.6172,-171.0,362.0
12.6222,-207.0,364.0
12.6277,145.0,366.0
12.6326,72.0,366.0
12.6371,-71.0,364.0
12.6426,116.0,364.0
12.647,54.0,360.0
12.6524,-272.0,364.0
12.6579,-139.0,362.0
12.6621,294.0,366.0
12.6676,234.0,364.0
12.6727,-189.0,366.0
12.6773,-205.0,368.0
12.6823,84.0,370.0
12.687,65.0,370.0
12.6927,-86.0,370.0
12.6975,33.0,366.0
12.7022,168.0,368.0
12.7074,-9.0,362.0
12.7128,-229.0,364.0
12.718,-64.0,358.0
12.722,236.0,356.0
12.7277,102.0,354.0
12.7322,-238.0,352.0
12.7372,-117.0,354.0
12.7422,230.0,356.0
12.7471,160.0,358.0
12.7522,-124.0,360.0
12.7586,-205.0,360.0
12.7626,-67.0,362.0
12.7673,183.0,360.0
12.7722,201.0,362.0
12.7776,-97.0,358.0
12.782,-184.0,358.0
12.7872,31.0,354.0
12.7923,49.0,354.0
12.7974,-54.0,350.0
12.802,127.0,352.0
12.8076,180.0,352.0
12.8125,-262.0,356.0
12.8173,-343.0,360.0
12.8221,300.0,362.0
12.8276,401.0,368.0
12.8326,-295.0,372.0
12.8372,-316.0,376.0
12.8421,328.0,380.0
12.8473,230.0,380.0
12.8526,-341.0,386.0
12.8571,-231.0,382.0
12.8639,231.0,386.0
12.8676,223.0,380.0
12.8723,-82.0,376.0
12.8773,-137.0,370.0
12.8824,62.0,364.0
12.8874,49.0,360.0
12.8927,-163.0,358.0
12.8982,-15.0,358.0
12.9023,240.0,360.0
12.907,-55.0,360.0
12.9126,-247.0,362.0
12.9176,224.0,362.0
12.922,262.0,364.0
12.9272,-374.0,366.0
12.9327,-289.0,370.0
12.9374,365.0,372.0
12.9423,233.0,376.0
12.9472,-220.0,378.0
12.952,-72.0,378.0
12.9572,97.0,376.0
12.9623,-92.0,378.0
12.9678,-88.0,372.0
12.972,175.0,374.0
12.9776,141.0,368.0
12.9831,-196.0,368.0
12.987,-170.0,368.0
12.9924,198.0,368.0
12.9979,163.0,370.0
13.002,-166.0,372.0
13.0072,-113.0,372.0
13.0126,83.0,370.0
13.0173,-10.0,368.0
13.0226,0.0,364.0
13.0271,173.0,366.0
13.0327,-3.0,364.0
13.037,-256.0,364.0
13.0422,-54.0,364.0
13.0472,201.0,362.0
13.0521,55.0,360.0
13.0577,-95.0,354.0
13.062,47.0,352.0
13.0682,13.0,348.0
13.0721,-216.0,348.0
13.0772,63.0,346.0
13.0823,408.0,350.0
13.0878,-131.0,348.0
13.0923,-524.0,356.0
13.0975,146.0,354.0
13.102,459.0,360.0
13.1072,-125.0,358.0
13.1126,-263.0,362.0
13.1177,97.0,362.0
13.122,76.0,362.0
13.1274,-38.0,360.0
13.132,45.0,358.0
13.1372,-63.0,354.0
13.1427,-113.0,348.0
13.1478,159.0,344.0
13.152,99.0,338.0
13.1571,-222.0,336.0
13.162,7.0,328.0
13.1685,285.0,330.0
13.172,-121.0,326.0
13.1776,-349.0,330.0
13.1822,152.0,330.0
13.1872,339.0,332.0
13.1923,-102.0,332.0
13.1976,-177.0,332.0
13.2021,68.0,328.0
13.2077,-82.0,328.0
13.2122,-157.0,328.0
13.2173,234.0,332.0
13.2222,316.0,336.0
13.2278,-119.0,336.0
13.2329,-320.0,336.0
13.237,-126.0,338.0
13.2423,54.0,332.0
13.2472,202.0,334.0
13.2524,298.0,334.0
13.2572,-30.0,332.0
13.2621,-462.0,336.0
13.2677,-162.0,336.0
13.2727,364.0,340.0
13.277,167.0,342.0
13.2821,-153.0,342.0
13.2876,-18.0,342.0
13.292,-10.0,338.0
13.2972,-133.0,338.0
13.3022,86.0,334.0
13.3073,190.0,334.0
13.3126,-101.0,332.0
13.3181,-112.0,330.0
13.322,109.0,332.0
13.327,-53.0,332.0
13.3322,-150.0,332.0
13.3372,191.0,334.0
13.3427,183.0,334.0
13.3471,-263.0,338.0
13.3522,-149.0,338.0
13.3572,327.0,342.0
13.3622,96.0,340.0
13.3674,-376.0,344.0
13.3724,-114.0,342.0
13.3772,334.0,346.0
13.3822,164.0,344.0
13.3873,-198.0,344.0
13.392,-145.0,346.0
13.3974,75.0,344.0
13.402,61.0,344.0
13.407,-46.0,340.0
13.412,0.0,338.0
13.417,86.0,338.0
13.422,-13.0,334.0
13.4274,-145.0,336.0
13.4322,-5.0,336.0
13.437,210.0,338.0
13.442,61.0,338.0
13.447,-224.0,338.0
13.4522,-117.0,336.0
13.4571,140.0,332.0
13.4621,99.0,330.0
13.4671,-42.0,324.0
13.472,-23.0,320.0
13.4779,24.0,316.0
13.482,-11.0,310.0
13.4873,-21.0,306.0
13.4921,8.0,302.0
13.497,-50.0,298.0
13.5021,-93.0,296.0
13.5071,98.0,294.0
13.5122,253.0,298.0
13.5171,-10.0,296.0
13.522,-287.0,298.0
13.5271,-109.0,300.0
13.532,150.0,300.0
13.5371,87.0,300.0
13.5424,-35.0,298.0
13.547,49.0,298.0
13.5521,38.0,294.0
13.5571,-152.0,294.0
13.5622,-44.0,290.0
13.5671,140.0,286.0
13.5722,-47.0,282.0
13.577,-3.0,276.0
13.582,193.0,276.0
13.587,-221.0,276.0
13.592,-311.0,280.0
13.5972,423.0,284.0
13.6022,352.0,288.0
13.6071,-496.0,296.0
13.612,-296.0,298.0
13.617,449.0,302.0
13.622,170.0,302.0
13.6273,-367.0,304.0
13.6322,-45.0,302.0
13.6371,313.0,304.0
13.642,-24.0,302.0
13.647,-295.0,306.0
13.6521,22.0,304.0
13.6572,283.0,308.0
13.6621,36.0,310.0
13.6671,-244.0,310.0
13.6721,-106.0,312.0
13.6771,146.0,310.0
13.6826,104.0,310.0
13.6871,-2.0,308.0
13.6921,0.0,306.0
13.6971,-92.0,306.0
13.7021,-115.0,308.0
13.7071,59.0,308.0
13.7121,119.0,308.0
13.717,35.0,306.0
13.7221,-34.0,300.0
13.7271,-79.0,300.0
13.732,13.0,292.0
13.7373,77.0,290.0
13.7421,-140.0,286.0
13.7472,-118.0,286.0
13.7521,311.0,286.0
13.7572,213.0,288.0
13.7621,-363.0,292.0
13.7673,-260.0,296.0
13.7721,244.0,300.0
13.7771,180.0,302.0
13.7823,-42.0,300.0
13.787,0.0,298.0
13.7922,-81.0,298.0
13.7972,-161.0,296.0
13.8021,59.0,298.0
13.8071,174.0,296.0
13.812,3.0,294.0
13.8171,-34.0,288.0
13.822,41.0,288.0
13.8272,-90.0,284.0
13.8322,-162.0,284.0
13.837,37.0,282.0
13.842,173.0,284.0
13.847,121.0,284.0
13.852,-5.0,282.0
13.8571,-168.0,280.0
13.8631,-184.0,278.0
13.867,48.0,278.0
13.8722,224.0,276.0
13.8773,109.0,276.0
13.8825,-107.0,276.0
13.8872,-183.0,276.0
13.8921,-55.0,272.0
13.8971,137.0,274.0
13.9021,165.0,270.0
13.907,-4.0,268.0
13.9121,-167.0,264.0
13.9172,-124.0,264.0
13.9221,49.0,262.0
13.9279,135.0,264.0
13.932,114.0,266.0
13.9372,-22.0,264.0
13.9422,-212.0,266.0
13.9471,-95.0,264.0
13.9521,196.0,266.0
13.957,109.0,266.0
13.9621,-108.0,266.0
13.9672,-27.0,264.0
13.9722,28.0,264.0
13.9771,-84.0,262.0
13.9821,-17.0,258.0
13.987,172.0,258.0
13.992,99.0,256.0
13.9979,-215.0,254.0
14.0036,-243.0,258.0
14.008,205.0,254.0
14.012,349.0,258.0
14.0171,-152.0,256.0
14.022,-344.0,258.0
14.0274,103.0,256.0
14.0323,321.0,260.0
14.037,-54.0,260.0
14.0421,-419.0,264.0
14.0471,-83.0,266.0
14.0523,536.0,274.0
14.0572,301.0,276.0
14.062,-461.0,284.0
14.0671,-407.0,288.0
14.072,246.0,292.0
14.0771,293.0,294.0
14.0822,-147.0,294.0
14.0871,-108.0,292.0
14.0935,267.0,294.0
14.0972,43.0,294.0
14.1028,-479.0,300.0
14.1071,-102.0,300.0
14.1122,602.0,310.0
14.1172,170.0,312.0
14.1221,-519.0,320.0
14.1273,-158.0,322.0
14.132,256.0,326.0
14.1371,60.0,326.0
14.1424,10.0,324.0
14.1472,51.0,324.0
14.1523,-117.0,322.0
14.157,-83.0,322.0
14.162,43.0,318.0
14.1669,5.0,318.0
14.172,99.0,316.0
14.177,110.0,316.0
14.1822,-186.0,320.0
14.1877,-171.0,322.0
14.1921,175.0,324.0
14.197,168.0,324.0
14.2021,-111.0,324.0
14.2073,-141.0,324.0
14.212,50.0,324.0
14.217,116.0,326.0
14.2221,-14.0,324.0
14.2272,-107.0,322.0
14.2322,-2.0,318.0
14.2371,105.0,312.0
14.242,26.0,306.0
14.247,-63.0,300.0
14.2523,-86.0,296.0
14.2575,-47.0,290.0
14.2622,182.0,290.0
14.2672,192.0,288.0
14.272,-269.0,292.0
14.2771,-295.0,292.0
14.2821,298.0,296.0
14.2871,305.0,296.0
14.2921,-251.0,300.0
14.297,-226.0,298.0
14.3022,164.0,300.0
14.3072,124.0,298.0
14.3127,-109.0,298.0
14.3171,-89.0,298.0
14.3221,108.0,298.0
14.3273,162.0,300.0
14.332,-67.0,302.0
14.3372,-263.0,304.0
14.3423,-120.0,304.0
14.3471,228.0,306.0
14.3522,371.0,310.0
14.357,9.0,310.0
14.3622,-448.0,316.0
14.3673,-270.0,320.0
14.3722,281.0,324.0
14.3772,305.0,328.0
14.382,-56.0,326.0
14.3871,-116.0,326.0
14.392,-52.0,322.0
14.3972,-87.0,320.0
14.4021,39.0,316.0
14.4072,153.0,314.0
14.412,30.0,310.0
14.4171,-96.0,308.0
14.4221,-107.0,310.0
14.4272,29.0,310.0
14.4322,151.0,312.0
14.437,-42.0,310.0
14.4421,-161.0,310.0
14.447,124.0,310.0
14.452,181.0,312.0
14.4575,-190.0,316.0
14.462,-205.0,318.0
14.4672,200.0,320.0
14.4723,185.0,320.0
14.477,-194.0,322.0
14.4822,-137.0,322.0
14.4871,204.0,324.0
14.4922,121.0,326.0
14.4971,-206.0,326.0
14.5021,-130.0,324.0
14.507,224.0,328.0
14.5122,119.0,326.0
14.5172,-309.0,330.0
14.5222,-111.0,330.0
14.5271,373.0,332.0
14.5321,125.0,334.0
14.5372,-253.0,334.0
14.5421,-87.0,334.0
14.5471,-15.0,334.0
14.5521,-47.0,332.0
14.557,218.0,334.0
14.5621,182.0,336.0
14.5671,-236.0,338.0
14.572,-198.0,338.0
14.5772,142.0,340.0
14.582,105.0,338.0
14.587,-49.0,338.0
14.592,-2.0,334.0
14.5971,15.0,334.0
14.602,-29.0,332.0
14.6071,-47.0,332.0
14.612,-35.0,332.0
14.617,100.0,332.0
14.622,164.0,336.0
14.6274,-95.0,334.0
14.632,-250.0,336.0
14.637,32.0,334.0
14.642,204.0,332.0
14.647,-10.0,330.0
14.6521,-81.0,326.0
14.6572,92.0,324.0
14.662,16.0,320.0
14.667,-199.0,322.0
14.672,-42.0,316.0
14.677,187.0,318.0
14.6822,55.0,314.0
14.6871,-32.0,312.0
14.6921,17.0,304.0
14.6972,-130.0,302.0
14.7022,-117.0,296.0
14.7071,175.0,292.0
14.7121,118.0,290.0
14.717,-128.0,288.0
14.722,16.0,286.0
14.7271,92.0,286.0
14.732,-173.0,284.0
14.737,-92.0,284.0
14.7422,219.0,280.0
14.7471,80.0,280.0
14.752,-151.0,274.0
14.757,-27.0,272.0
14.7621,56.0,264.0
14.7671,-46.0,262.0
14.7723,-4.0,258.0
14.7773,115.0,260.0
14.782,34.0,260.0
14.787,-175.0,262.0
14.7922,-149.0,262.0
14.7972,204.0,264.0
14.8021,272.0,268.0
14.8072,-156.0,270.0
14.8121,-277.0,272.0
14.8171,61.0,272.0
14.822,135.0,272.0
14.8273,-20.0,268.0
14.8322,25.0,266.0
14.837,61.0,264.0
14.842,-56.0,264.0
14.847,-75.0,262.0
14.8522,-36.0,262.0
14.8572,-40.0,262.0
14.8621,78.0,262.0
14.8672,201.0,264.0
14.8721,49.0,264.0
14.877,-221.0,266.0
14.8822,-231.0,270.0
14.887,68.0,270.0
14.8921,277.0,272.0
14.897,113.0,274.0
14.9021,-145.0,274.0
14.9075,-184.0,274.0
14.913,-69.0,270.0
14.917,103.0,266.0
14.922,247.0,266.0
14.9271,67.0,262.0
14.9321,-324.0,264.0
14.9371,-209.0,264.0
14.9422,297.0,266.0
14.9471,242.0,268.0
14.9522,-191.0,268.0
14.9571,-176.0,270.0
14.9621,55.0,268.0
14.967,64.0,268.0
14.9721,42.0,268.0
14.9771,34.0,264.0
14.9821,-45.0,262.0
14.987,-57.0,260.0
14.992,-48.0,254.0
14.9972,-17.0,254.0
15.0021,159.0,250.0
15.0071,117.0,248.0
15.0121,-191.0,246.0
15.0181,-119.0,244.0
15.022,138.0,244.0
15.0272,-11.0,244.0
15.0322,-57.0,244.0
15.0371,172.0,244.0
15.042,-12.0,244.0
15.0471,-244.0,246.0
15.052,65.0,246.0
15.057,231.0,248.0
15.0621,-103.0,248.0
15.0671,-213.0,252.0
15.0721,108.0,250.0
15.077,207.0,252.0
15.0821,-51.0,252.0
15.0872,-163.0,252.0
15.0921,-32.0,250.0
15.097,73.0,248.0
15.1024,84.0,246.0
15.1071,12.0,242.0
15.1136,-105.0,242.0
15.1171,-88.0,240.0
15.1222,121.0,240.0
15.127,203.0,240.0
15.132,-105.0,240.0
15.1371,-328.0,242.0
15.1422,48.0,240.0
15.147,342.0,242.0
15.1521,-27.0,240.0
15.157,-200.0,238.0
15.1621,115.0,238.0
15.1672,33.0,234.0
15.1721,-252.0,236.0
15.1773,-5.0,232.0
15.182,256.0,234.0
15.187,68.0,236.0
15.192,-45.0,236.0
15.1972,-31.0,232.0
15.2021,-234.0,232.0
15.207,-161.0,232.0
15.2121,375.0,234.0
15.2173,351.0,238.0
15.2223,-345.0,242.0
15.2273,-366.0,246.0
15.2321,276.0,250.0
15.237,181.0,254.0
15.242,-312.0,258.0
15.247,52.0,258.0
15.2521,452.0,264.0
15.2571,-139.0,264.0
15.2621,-524.0,270.0
15.267,49.0,270.0
15.272,385.0,272.0
15.277,45.0,272.0
15.2821,-119.0,270.0
15.287,-11.0,270.0
15.2922,-63.0,270.0
15.2971,-80.0,270.0
15.3022,107.0,272.0
15.3071,122.0,270.0
15.312,-136.0,272.0
15.3172,-161.0,272.0
15.3227,221.0,274.0
15.327,288.0,278.0
15.332,-281.0,282.0
15.3371,-444.0,288.0
15.3424,244.0,290.0
15.347,481.0,294.0
15.3522,-149.0,294.0
15.3572,-359.0,298.0
15.362,65.0,298.0
15.3672,169.0,300.0
15.3722,-27.0,298.0
15.3771,-19.0,296.0
15.382,27.0,294.0
15.3871,-6.0,292.0
15.3922,-12.0,290.0
15.3971,-93.0,292.0
15.4022,-69.0,292.0
15.4071,203.0,294.0
15.412,160.0,296.0
15.417,-231.0,298.0
15.4234,-156.0,300.0
15.4275,221.0,300.0
15.4322,85.0,300.0
15.437,-192.0,300.0
15.442,-53.0,296.0
15.447,92.0,296.0
15.4522,59.0,292.0
15.457,37.0,292.0
15.4621,-52.0,290.0
15.4672,-57.0,290.0
15.472,62.0,292.0
15.477,-84.0,292.0
15.4822,-150.0,294.0
15.4871,252.0,296.0
15.4921,242.0,300.0
15.4975,-273.0,302.0
15.502,-152.0,304.0
15.5073,177.0,304.0
15.5122,-173.0,306.0
15.5172,-150.0,304.0
15.523,498.0,308.0
15.5271,244.0,312.0
15.5321,-544.0,316.0
15.5372,-285.0,318.0
15.5425,337.0,322.0
15.5472,151.0,320.0
15.5522,-130.0,322.0
15.5572,34.0,320.0
15.562,41.0,318.0
15.5672,-104.0,318.0
15.572,21.0,314.0
15.5771,89.0,312.0
15.582,-139.0,308.0
15.587,-107.0,306.0
15.5922,252.0,308.0
15.597,131.0,308.0
15.6022,-273.0,310.0
15.607,-66.0,310.0
15.612,216.0,314.0
15.6171,-33.0,314.0
15.6221,-128.0,314.0
15.6272,60.0,314.0
15.632,26.0,314.0
15.6371,-30.0,314.0
15.642,60.0,312.0
15.647,13.0,312.0
15.6524,-68.0,310.0
15.657,10.0,308.0
15.662,5.0,306.0
15.6672,-69.0,306.0
15.672,24.0,306.0
15.677,60.0,304.0
15.682,8.0,304.0
15.687,72.0,302.0
15.692,2.0,300.0
15.6971,-181.0,300.0
15.7021,-99.0,300.0
15.7073,136.0,298.0
15.7121,167.0,300.0
15.717,-8.0,296.0
15.7221,-115.0,298.0
15.7284,-67.0,296.0
15.7322,-22.0,296.0
15.7371,57.0,296.0
15.7422,170.0,296.0
15.7472,-11.0,296.0
15.7523,-294.0,300.0
15.7571,-52.0,300.0
15.7621,332.0,302.0
15.7673,130.0,302.0
15.772,-184.0,302.0
15.7772,-155.0,300.0
15.7821,-107.0,300.0
15.787,75.0,296.0
15.7921,331.0,302.0
15.7971,41.0,298.0
15.8023,-348.0,302.0
15.807,-78.0,304.0
15.812,219.0,302.0
15.817,12.0,302.0
15.822,-93.0,300.0
15.8272,74.0,300.0
15.832,54.0,300.0
15.8371,-79.0,302.0
15.842,-65.0,298.0
15.847,-4.0,296.0
15.8521,35.0,290.0
15.8571,75.0,286.0
15.8621,23.0,282.0
15.8672,-67.0,276.0
15.872,-6.0,272.0
15.8771,40.0,270.0
15.8823,-88.0,266.0
15.8872,-57.0,266.0
15.8922,138.0,262.0
15.8971,75.0,260.0
15.902,-76.0,254.0
15.9071,-19.0,254.0
15.9121,-27.0,248.0
15.9172,-72.0,248.0
15.922,93.0,248.0
15.9271,76.0,248.0
15.9325,-160.0,250.0
15.9371,59.0,250.0
15.9429,285.0,252.0
15.9471,-252.0,254.0
15.952,-444.0,260.0
15.957,353.0,262.0
15.9621,546.0,268.0
15.9671,-257.0,268.0
15.9723,-488.0,270.0
15.9772,33.0,264.0
15.9824,263.0,264.0
15.987,136.0,260.0
15.9921,-12.0,256.0
15.9973,-158.0,254.0
16.002,-103.0,254.0
16.007,93.0,254.0
16.0121,60.0,254.0
16.017,-35.0,254.0
16.022,61.0,254.0
16.0273,26.0,254.0
16.0321,-186.0,258.0
16.0373,-82.0,258.0
16.042,259.0,260.0
16.047,174.0,260.0
16.0521,-241.0,262.0
16.0571,-218.0,260.0
16.0621,174.0,262.0
16.0672,176.0,260.0
16.0722,-144.0,262.0
16.077,-111.0,260.0
16.082,136.0,262.0
16.0871,88.0,262.0
16.0921,-36.0,260.0
16.0971,-76.0,262.0
16.102,-176.0,264.0
16.1072,5.0,262.0
16.1122,362.0,268.0
16.1172,135.0,268.0
16.1221,-390.0,272.0
16.1271,-291.0,272.0
16.1321,253.0,272.0
16.137,393.0,274.0
16.1421,-31.0,272.0
16.1471,-370.0,276.0
16.1522,-134.0,276.0
16.1572,237.0,276.0
16.1621,128.0,270.0
16.1672,-112.0,268.0
16.1721,-16.0,260.0
16.1772,63.0,256.0
16.182,-2.0,252.0
16.187,16.0,250.0
16.192,-125.0,250.0
16.197,-251.0,252.0
16.2022,192.0,256.0
16.207,506.0,262.0
16.212,-29.0,262.0
16.2171,-464.0,268.0
16.2223,-209.0,268.0
16.2272,83.0,268.0
16.2321,263.0,268.0
16.2371,297.0,272.0
16.2433,-119.0,268.0
16.2472,-374.0,274.0
16.2523,-28.0,270.0
16.2572,204.0,274.0
16.262,57.0,272.0
16.2671,-28.0,272.0
16.272,-23.0,272.0
16.277,-43.0,272.0
16.2821,23.0,272.0
16.2872,102.0,272.0
16.292,-54.0,272.0
16.2971,-237.0,276.0
16.3021,35.0,276.0
16.3071,350.0,280.0
16.3122,38.0,280.0
16.3172,-279.0,284.0
16.3224,-57.0,286.0
16.327,60.0,284.0
16.332,-41.0,286.0
16.3371,106.0,284.0
16.3435,166.0,286.0
16.3471,-107.0,284.0
16.352,-186.0,286.0
16.357,11.0,286.0
16.362,75.0,284.0
16.3672,36.0,284.0
16.3722,77.0,286.0
16.3771,35.0,284.0
16.3821,-164.0,284.0
16.387,-165.0,288.0
16.3921,139.0,284.0
16.3971,225.0,288.0
16.4021,-53.0,282.0
16.4071,-168.0,284.0
16.412,-14.0,280.0
16.417,45.0,280.0
16.422,45.0,278.0
16.4276,89.0,278.0
16.4322,-55.0,274.0
16.437,-181.0,276.0
16.442,40.0,272.0
16.4471,154.0,272.0
16.4522,-17.0,270.0
16.457,7.0,270.0
16.4621,27.0,268.0
16.4671,-202.0,270.0
16.472,-123.0,272.0
16.4771,292.0,274.0
16.4823,334.0,278.0
16.4871,-211.0,282.0
16.4921,-597.0,292.0
16.497,-4.0,290.0
16.5021,739.0,302.0
16.5071,230.0,304.0
16.5122,-639.0,314.0
16.517,-309.0,318.0
16.522,382.0,322.0
16.527,203.0,324.0
16.532,-156.0,324.0
16.5371,-40.0,324.0
16.542,52.0,324.0
16.5471,-49.0,324.0
16.5525,-44.0,324.0
16.557,93.0,326.0
16.5622,122.0,326.0
16.5677,-173.0,326.0
16.5723,-295.0,330.0
16.5772,235.0,332.0
16.582,450.0,334.0
16.5871,-188.0,334.0
16.5921,-396.0,332.0
