Time_s,Raw_EMG,Envelope_EMG
48.274,66.0,314.0
48.279,106.0,314.0
48.2841,109.0,314.0
48.2889,-40.0,314.0
48.2938,-147.0,314.0
48.2988,5.0,314.0
48.3039,107.0,314.0
48.3091,-42.0,314.0
48.3141,-88.0,312.0
48.3191,165.0,314.0
48.324,134.0,314.0
48.3291,-342.0,316.0
48.3345,-256.0,318.0
48.339,453.0,324.0
48.3441,383.0,328.0
48.3491,-390.0,334.0
48.3541,-356.0,338.0
48.3588,235.0,340.0
48.3645,157.0,342.0
48.3695,-164.0,344.0
48.3738,17.0,342.0
48.3793,229.0,344.0
48.384,8.0,342.0
48.3893,-317.0,346.0
48.3949,-248.0,350.0
48.3995,241.0,354.0
48.4039,558.0,362.0
48.409,91.0,362.0
48.4141,-701.0,372.0
48.4193,-544.0,380.0
48.4238,497.0,388.0
48.4299,874.0,400.0
48.4345,49.0,398.0
48.4391,-877.0,412.0
48.4438,-669.0,420.0
48.4496,470.0,424.0
48.4541,923.0,434.0
48.4592,107.0,434.0
48.4641,-624.0,438.0
48.4691,-422.0,444.0
48.4742,106.0,442.0
48.4796,354.0,448.0
48.4844,146.0,446.0
48.4891,-220.0,448.0
48.4939,-25.0,448.0
48.4991,320.0,450.0
48.5041,-182.0,454.0
48.5097,-556.0,462.0
48.5143,216.0,462.0
48.52,612.0,472.0
48.5241,-132.0,470.0
48.5293,-408.0,474.0
48.5343,113.0,472.0
48.5394,164.0,470.0
48.544,-179.0,470.0
48.5489,-77.0,466.0
48.554,249.0,468.0
48.5588,172.0,466.0
48.5644,-263.0,468.0
48.5689,-354.0,468.0
48.5744,152.0,468.0
48.579,445.0,472.0
48.5841,75.0,472.0
48.5892,-298.0,472.0
48.5946,-264.0,476.0
48.5995,30.0,474.0
48.6041,272.0,478.0
48.609,53.0,480.0
48.6141,-166.0,480.0
48.6193,120.0,480.0
48.6249,110.0,478.0
48.6288,-301.0,476.0
48.6343,-136.0,472.0
48.6395,259.0,468.0
48.6441,109.0,464.0
48.6489,-79.0,456.0
48.6538,51.0,452.0
48.6604,27.0,444.0
48.6657,-184.0,444.0
48.6691,-159.0,444.0
48.6738,74.0,442.0
48.679,242.0,446.0
48.6841,196.0,446.0
48.6888,-112.0,448.0
48.6944,-350.0,450.0
48.6991,-81.0,450.0
48.7042,301.0,454.0
48.7089,102.0,452.0
48.7144,-191.0,452.0
48.7195,61.0,452.0
48.7241,131.0,452.0
48.7292,-223.0,454.0
48.7344,-112.0,456.0
48.7391,233.0,458.0
48.7443,65.0,454.0
48.749,-140.0,452.0
48.7538,84.0,450.0
48.7592,119.0,444.0
48.7643,-317.0,448.0
48.7694,-252.0,446.0
48.774,481.0,454.0
48.7791,449.0,458.0
48.7841,-457.0,464.0
48.7893,-538.0,474.0
48.7948,306.0,478.0
48.7994,436.0,484.0
48.8041,-181.0,488.0
48.809,-226.0,490.0
48.8148,152.0,492.0
48.8192,51.0,490.0
48.8241,-167.0,492.0
48.8293,31.0,490.0
48.8344,162.0,490.0
48.8394,-39.0,486.0
48.8441,-132.0,484.0
48.8495,-21.0,480.0
48.8539,104.0,476.0
48.8589,118.0,474.0
48.8644,-93.0,470.0
48.869,-158.0,470.0
48.8742,116.0,464.0
48.8795,116.0,466.0
48.8846,-168.0,460.0
48.8888,-76.0,460.0
48.894,191.0,456.0
48.8991,103.0,456.0
48.9042,-143.0,454.0
48.9088,-156.0,454.0
48.9144,81.0,454.0
48.9197,160.0,454.0
48.924,-78.0,454.0
48.929,-107.0,456.0
48.9343,114.0,454.0
48.9401,35.0,456.0
48.9447,-112.0,456.0
48.949,22.0,456.0
48.9541,31.0,454.0
48.9592,-49.0,452.0
48.9639,91.0,452.0
48.9689,53.0,448.0
48.9739,-171.0,446.0
48.9796,-53.0,440.0
48.984,164.0,436.0
48.9895,13.0,430.0
48.9946,-128.0,426.0
48.9996,98.0,424.0
49.0038,153.0,424.0
49.009,-195.0,426.0
49.0141,-251.0,428.0
49.0195,170.0,428.0
49.0242,310.0,432.0
49.0288,-83.0,428.0
49.034,-222.0,428.0
49.0395,89.0,426.0
49.0441,63.0,418.0
49.0499,-220.0,420.0
49.0543,-14.0,410.0
49.059,343.0,406.0
49.064,107.0,400.0
49.0689,-307.0,392.0
49.0743,-208.0,394.0
49.0803,87.0,382.0
49.0845,176.0,374.0
49.0888,159.0,370.0
49.094,1.0,354.0
49.0991,-222.0,356.0
49.1042,-179.0,350.0
49.1097,91.0,344.0
49.1147,186.0,346.0
49.1196,19.0,340.0
49.1241,-11.0,338.0
49.1291,54.0,336.0
49.1349,-175.0,338.0
49.1402,-214.0,336.0
49.1443,212.0,336.0
49.149,243.0,332.0
49.154,-117.0,330.0
49.1591,-85.0,322.0
49.1644,5.0,320.0
49.169,-116.0,316.0
49.1739,75.0,316.0
49.1796,215.0,316.0
49.1841,-140.0,316.0
49.1891,-190.0,318.0
49.1947,195.0,316.0
49.199,117.0,316.0
49.204,-234.0,314.0
49.2091,-54.0,310.0
49.2144,266.0,312.0
49.2194,40.0,306.0
49.2242,-279.0,308.0
49.2288,-92.0,306.0
49.2344,223.0,304.0
49.2394,153.0,306.0
49.2449,-117.0,304.0
49.249,-169.0,306.0
49.2544,81.0,304.0
49.2588,147.0,306.0
49.2644,-167.0,306.0
49.269,-89.0,302.0
49.2738,282.0,306.0
49.2797,-6.0,302.0
49.2846,-304.0,304.0
49.289,77.0,304.0
49.2943,186.0,306.0
49.2994,-82.0,308.0
49.3041,11.0,304.0
49.3089,56.0,302.0
49.3144,-153.0,304.0
49.3193,-30.0,300.0
49.3241,172.0,300.0
49.3291,-4.0,298.0
49.3342,-139.0,296.0
49.339,32.0,294.0
49.344,149.0,292.0
49.3488,5.0,290.0
49.3539,-183.0,290.0
49.359,-103.0,292.0
49.3643,156.0,292.0
49.369,166.0,290.0
49.374,-50.0,290.0
49.379,-138.0,288.0
49.3838,-59.0,288.0
49.3889,65.0,288.0
49.394,106.0,288.0
49.3991,-25.0,286.0
49.4038,-93.0,282.0
49.4089,13.0,278.0
49.4138,24.0,272.0
49.4188,-1.0,264.0
49.424,126.0,260.0
49.4288,54.0,252.0
49.4338,-266.0,252.0
49.4388,-190.0,248.0
49.4438,217.0,248.0
49.449,236.0,248.0
49.4538,-13.0,246.0
49.4588,-68.0,246.0
49.4638,-93.0,246.0
49.4689,-146.0,246.0
49.4739,14.0,244.0
49.4791,185.0,246.0
49.4838,94.0,246.0
49.4889,-47.0,246.0
49.4939,-102.0,246.0
49.4989,-112.0,246.0
49.504,19.0,246.0
49.5089,168.0,246.0
49.514,62.0,244.0
49.5191,-105.0,244.0
49.5239,-39.0,242.0
49.5289,23.0,242.0
49.534,-85.0,240.0
49.539,-13.0,238.0
49.544,190.0,240.0
49.5488,56.0,238.0
49.554,-191.0,240.0
49.5589,-53.0,238.0
49.5643,153.0,240.0
49.569,-52.0,238.0
49.5739,-197.0,240.0
49.5789,172.0,242.0
49.5844,337.0,246.0
49.5889,-136.0,246.0
49.5939,-412.0,252.0
49.5989,-68.0,254.0
49.6038,255.0,256.0
49.6088,250.0,258.0
49.6138,59.0,258.0
49.6192,-248.0,260.0
49.6239,-278.0,262.0
49.6289,106.0,264.0
49.6338,276.0,266.0
49.6388,23.0,264.0
49.6441,-136.0,264.0
49.6492,-44.0,262.0
49.654,-38.0,258.0
49.6589,-49.0,256.0
49.6639,176.0,254.0
49.6689,219.0,256.0
49.6741,-166.0,256.0
49.679,-362.0,260.0
49.6839,-10.0,260.0
49.6889,373.0,262.0
49.6939,198.0,264.0
49.699,-265.0,264.0
49.7039,-242.0,266.0
49.7089,115.0,262.0
49.714,110.0,260.0
49.7189,40.0,260.0
49.7239,135.0,260.0
49.729,-145.0,260.0
49.734,-350.0,264.0
49.739,117.0,264.0
49.744,369.0,266.0
49.7488,11.0,264.0
49.754,-177.0,264.0
49.7588,-108.0,266.0
49.7638,-30.0,266.0
49.7689,123.0,268.0
49.7738,37.0,266.0
49.7789,-152.0,264.0
49.7839,148.0,264.0
49.7889,281.0,264.0
49.7939,-330.0,268.0
49.7994,-431.0,272.0
49.8045,359.0,278.0
49.8089,418.0,282.0
49.8144,-280.0,286.0
49.8189,-173.0,286.0
49.8239,247.0,288.0
49.8289,-136.0,286.0
49.834,-313.0,288.0
49.8388,299.0,290.0
49.8439,360.0,292.0
49.8494,-291.0,296.0
49.8541,-288.0,296.0
49.8588,245.0,300.0
49.864,148.0,298.0
49.869,-221.0,300.0
49.874,-44.0,298.0
49.8792,146.0,298.0
49.884,-7.0,296.0
49.8889,8.0,292.0
49.8948,60.0,292.0
49.8988,-151.0,292.0
49.9041,-140.0,292.0
49.9091,194.0,294.0
49.9139,205.0,292.0
49.919,-179.0,296.0
49.9239,-199.0,294.0
49.9289,210.0,296.0
49.934,117.0,294.0
49.939,-292.0,298.0
49.944,0.0,298.0
49.9488,330.0,302.0
49.9539,-102.0,302.0
49.959,-264.0,306.0
49.9643,158.0,304.0
49.9689,130.0,306.0
49.974,-170.0,308.0
49.9788,1.0,306.0
49.9838,151.0,306.0
49.9889,-76.0,308.0
49.9939,-107.0,306.0
49.999,106.0,306.0
50.0039,71.0,306.0
0.0005,-67.0,160.0
0.0008,-100.0,162.0
0.0011,-12.0,160.0
0.0014,198.0,162.0
0.0017,94.0,162.0
0.0019,-229.0,164.0
0.0021,-143.0,166.0
0.0023,229.0,168.0
0.0025,166.0,170.0
0.0028,-236.0,174.0
0.0029,-193.0,176.0
0.0032,239.0,178.0
0.0034,232.0,182.0
0.0036,-205.0,182.0
0.0037,-244.0,186.0
0.0039,132.0,184.0
0.0041,176.0,186.0
0.0042,-65.0,184.0
0.0044,-42.0,182.0
0.0045,56.0,182.0
0.0047,-62.0,180.0
0.0048,-72.0,180.0
0.005,59.0,180.0
0.0051,-10.0,180.0
0.0053,-10.0,176.0
0.0055,225.0,180.0
0.0057,29.0,176.0
0.0059,-415.0,180.0
0.006,-99.0,178.0
0.0062,426.0,182.0
0.0063,102.0,182.0
0.0065,-293.0,186.0
0.0067,-5.0,184.0
0.0068,156.0,186.0
0.007,-97.0,188.0
0.0071,-81.0,188.0
0.0074,124.0,188.0
0.0077,33.0,188.0
0.0079,-82.0,190.0
0.0081,34.0,190.0
0.0084,23.0,190.0
0.0086,-131.0,192.0
0.0088,1.0,190.0
0.009,214.0,194.0
0.0091,41.0,192.0
0.0093,-215.0,196.0
0.0095,-123.0,196.0
0.0097,109.0,196.0
0.0098,150.0,198.0
0.01,34.0,196.0
0.0101,-87.0,196.0
0.0103,-117.0,198.0
0.0104,2.0,196.0
0.0106,117.0,196.0
0.0107,45.0,194.0
0.0109,-94.0,196.0
0.0111,-70.0,196.0
0.0112,82.0,196.0
0.0114,109.0,198.0
0.0116,-67.0,198.0
0.0117,-161.0,200.0
0.0119,40.0,198.0
0.012,198.0,200.0
0.0122,-23.0,198.0
0.0124,-216.0,200.0
0.0125,23.0,200.0
0.0127,225.0,204.0
0.0128,-16.0,204.0
0.013,-210.0,206.0
0.0134,-7.0,206.0
0.0137,146.0,206.0
0.014,28.0,204.0
0.0142,-38.0,204.0
0.0144,-25.0,202.0
0.0146,-58.0,202.0
0.0147,11.0,200.0
0.0149,71.0,202.0
0.0151,-27.0,202.0
0.0152,5.0,202.0
0.0154,105.0,202.0
0.0156,-62.0,200.0
0.0157,-205.0,202.0
0.0159,3.0,198.0
0.016,238.0,202.0
0.0162,122.0,202.0
0.0164,-168.0,202.0
0.0165,-175.0,204.0
0.0167,73.0,204.0
0.0169,111.0,204.0
0.017,-65.0,204.0
0.0172,-16.0,204.0
0.0173,150.0,206.0
0.0175,-10.0,206.0
0.0177,-205.0,208.0
0.0178,-15.0,208.0
0.018,131.0,210.0
0.0182,7.0,208.0
0.0184,20.0,208.0
0.0185,62.0,208.0
0.0187,-126.0,208.0
0.0189,-127.0,208.0
0.019,138.0,210.0
0.0192,117.0,212.0
0.0195,-118.0,214.0
0.0198,-57.0,214.0
0.02,120.0,214.0
0.0202,32.0,214.0
0.0204,-95.0,214.0
0.0206,-59.0,212.0
0.0208,-3.0,212.0
0.0209,61.0,212.0
0.0211,105.0,210.0
0.0212,2.0,210.0
0.0213,-97.0,206.0
0.0215,-62.0,206.0
0.0216,6.0,202.0
0.0218,40.0,202.0
0.0219,37.0,200.0
0.022,34.0,200.0
0.0222,17.0,198.0
0.0223,-80.0,198.0
0.0225,-85.0,198.0
0.0226,89.0,200.0
0.0228,94.0,200.0
0.0229,-106.0,200.0
0.0231,-69.0,200.0
0.0232,130.0,200.0
0.0234,56.0,202.0
0.0235,-118.0,202.0
0.0237,-41.0,202.0
0.0238,85.0,202.0
0.024,18.0,200.0
0.0241,-82.0,200.0
0.0243,-30.0,196.0
0.0244,92.0,196.0
0.0246,96.0,194.0
0.0247,-38.0,192.0
0.0249,-141.0,190.0
0.025,-84.0,188.0
0.0252,86.0,186.0
0.0253,175.0,184.0
0.0255,38.0,182.0
0.0258,-153.0,180.0
0.0259,-112.0,180.0
0.0262,66.0,178.0
0.0265,72.0,178.0
0.0269,-25.0,178.0
0.027,4.0,178.0
0.0271,59.0,178.0
0.0273,-20.0,176.0
0.0274,-99.0,178.0
0.0276,-28.0,178.0
0.0277,102.0,180.0
0.0279,104.0,178.0
0.028,-96.0,178.0
0.0283,-202.0,174.0
0.0285,84.0,174.0
0.0286,300.0,172.0
0.0287,-20.0,172.0
0.0289,-321.0,172.0
0.0291,-83.0,174.0
0.0292,223.0,174.0
0.0294,140.0,174.0
0.0295,-73.0,174.0
0.0297,-108.0,174.0
0.0298,-25.0,174.0
0.0299,63.0,174.0
0.0301,37.0,174.0
0.0302,-104.0,176.0
0.0304,-10.0,174.0
0.0305,210.0,176.0
0.0306,17.0,174.0
0.0308,-235.0,176.0
0.0309,-58.0,174.0
0.0311,84.0,174.0
0.0313,68.0,174.0
0.0317,156.0,174.0
0.0319,-25.0,172.0
0.0321,-327.0,176.0
0.0323,-20.0,176.0
0.0325,365.0,180.0
0.0327,37.0,180.0
0.0328,-303.0,184.0
0.033,-22.0,182.0
0.0331,186.0,184.0
0.0333,-44.0,184.0
0.0335,-46.0,182.0
0.0336,171.0,184.0
0.0338,-74.0,184.0
0.0339,-291.0,186.0
0.034,167.0,186.0
0.0342,325.0,192.0
0.0343,-253.0,192.0
0.0345,-277.0,196.0
0.0346,300.0,196.0
0.0348,208.0,200.0
0.0349,-233.0,200.0
0.0351,-135.0,202.0
0.0352,69.0,202.0
0.0353,41.0,202.0
0.0355,70.0,202.0
0.0356,59.0,202.0
0.0358,-110.0,204.0
0.036,-123.0,204.0
0.0361,100.0,206.0
0.0362,141.0,208.0
0.0364,-96.0,208.0
0.0365,-136.0,208.0
0.0367,93.0,210.0
0.0368,130.0,208.0
0.0369,-71.0,210.0
0.0371,-137.0,208.0
0.0372,41.0,206.0
0.0374,148.0,206.0
0.0376,-13.0,204.0
0.0379,-130.0,204.0
0.0381,-9.0,202.0
0.0383,67.0,204.0
0.0384,17.0,204.0
0.0385,8.0,200.0
0.0386,-1.0,200.0
0.0388,-39.0,198.0
0.0389,-18.0,198.0
0.039,4.0,196.0
0.0392,17.0,196.0
0.0394,68.0,198.0
0.0395,20.0,196.0
0.0397,-133.0,196.0
0.0399,-95.0,196.0
0.04,151.0,196.0
0.0401,164.0,196.0
0.0403,-113.0,196.0
0.0405,-168.0,198.0
0.0406,45.0,198.0
0.0407,87.0,198.0
0.0408,22.0,198.0
0.041,50.0,196.0
0.0411,-80.0,198.0
0.0413,-202.0,200.0
0.0414,98.0,200.0
0.0415,317.0,206.0
0.0417,-40.0,204.0
0.0418,-339.0,208.0
0.042,-59.0,210.0
0.0422,258.0,212.0
0.0423,115.0,214.0
0.0425,-132.0,216.0
0.0426,-87.0,216.0
0.0427,45.0,216.0
0.0429,17.0,216.0
0.043,-31.0,214.0
0.0432,23.0,214.0
0.0433,42.0,212.0
0.0435,-15.0,212.0
0.0437,0.0,210.0
0.0439,13.0,208.0
0.0442,-83.0,208.0
0.0444,-60.0,208.0
0.0446,99.0,208.0
0.0447,99.0,210.0
0.0448,1.0,208.0
0.045,-57.0,208.0
0.0451,-119.0,210.0
0.0453,-34.0,208.0
0.0454,148.0,210.0
0.0456,73.0,210.0
0.0457,-109.0,210.0
0.0459,-27.0,208.0
0.046,72.0,206.0
0.0461,-42.0,206.0
0.0463,-53.0,206.0
0.0464,81.0,204.0
0.0465,39.0,204.0
0.0467,-84.0,204.0
0.0468,-14.0,204.0
0.047,60.0,206.0
0.0471,-46.0,206.0
0.0473,-29.0,206.0
0.0475,122.0,206.0
0.0476,23.0,206.0
0.0478,-136.0,206.0
0.0479,-38.0,206.0
0.0481,53.0,204.0
0.0483,19.0,202.0
0.0484,53.0,202.0
0.0485,63.0,198.0
0.0487,-76.0,198.0
0.0488,-165.0,196.0
0.049,-7.0,194.0
0.0491,218.0,194.0
0.0493,113.0,194.0
0.0494,-197.0,196.0
0.0497,-146.0,196.0
0.0499,140.0,198.0
0.0501,73.0,198.0
0.0503,-113.0,200.0
0.0504,42.0,198.0
0.0506,151.0,202.0
0.0508,-113.0,200.0
0.051,-195.0,202.0
0.0511,124.0,200.0
0.0513,167.0,202.0
0.0515,-146.0,204.0
0.0516,-85.0,204.0
0.0517,201.0,204.0
0.0519,37.0,204.0
0.0521,-221.0,202.0
0.0522,-36.0,204.0
0.0523,164.0,200.0
0.0525,29.0,200.0
0.0526,-79.0,196.0
0.0528,-23.0,196.0
0.0529,11.0,194.0
0.053,45.0,194.0
0.0532,59.0,194.0
0.0534,-51.0,192.0
0.0536,-141.0,192.0
0.0537,-18.0,188.0
0.0538,202.0,190.0
0.054,128.0,186.0
0.0541,-208.0,186.0
0.0543,-180.0,184.0
0.0544,162.0,182.0
0.0546,138.0,180.0
0.0547,-109.0,178.0
0.0549,-62.0,178.0
0.055,87.0,178.0
0.0551,13.0,178.0
0.0553,-86.0,178.0
0.0554,21.0,178.0
0.0556,104.0,176.0
0.0558,-65.0,176.0
0.0561,-148.0,176.0
0.0563,93.0,176.0
0.0565,174.0,178.0
0.0567,-102.0,176.0
0.0569,-132.0,178.0
0.057,141.0,178.0
0.0571,73.0,178.0
0.0573,-198.0,178.0
0.0574,-72.0,180.0
0.0576,180.0,180.0
0.0577,110.0,182.0
0.0579,-60.0,180.0
0.058,-121.0,182.0
0.0582,-50.0,182.0
0.0584,127.0,184.0
0.0585,63.0,184.0
0.0587,-187.0,186.0
0.0588,-14.0,186.0
0.059,264.0,190.0
0.0591,-31.0,190.0
0.0593,-268.0,194.0
0.0594,69.0,194.0
0.0595,180.0,198.0
0.0597,-116.0,196.0
0.0598,-76.0,196.0
0.06,151.0,196.0
0.0601,45.0,194.0
0.0603,-131.0,196.0
0.0604,-89.0,194.0
0.0605,58.0,194.0
0.0607,141.0,194.0
0.0608,11.0,194.0
0.061,-159.0,196.0
0.0611,-19.0,196.0
0.0612,155.0,194.0
0.0614,-46.0,194.0
0.0616,-165.0,192.0
0.0619,145.0,194.0
0.0621,204.0,192.0
0.0624,-206.0,194.0
0.0627,-248.0,194.0
0.0631,182.0,194.0
0.0633,239.0,196.0
0.0635,-97.0,196.0
0.0636,-153.0,198.0
0.0638,12.0,198.0
0.0639,24.0,198.0
0.064,39.0,198.0
0.0642,78.0,198.0
0.0643,-48.0,198.0
0.0644,-69.0,200.0
0.0646,51.0,200.0
0.0647,-75.0,200.0
0.0649,-118.0,202.0
0.065,247.0,204.0
0.0652,242.0,206.0
0.0653,-299.0,210.0
0.0655,-330.0,214.0
0.0656,175.0,216.0
0.0658,325.0,220.0
0.0659,59.0,218.0
0.066,-236.0,222.0
0.0662,-255.0,224.0
0.0663,95.0,224.0
0.0665,261.0,228.0
0.0666,19.0,228.0
0.0667,-78.0,228.0
0.0669,-16.0,226.0
0.067,-105.0,228.0
0.0672,-81.0,228.0
0.0673,112.0,230.0
0.0675,120.0,230.0
0.0676,45.0,230.0
0.0678,17.0,230.0
0.0681,-181.0,230.0
0.0684,-248.0,234.0
0.0687,140.0,234.0
0.0689,350.0,240.0
0.069,20.0,238.0
0.0692,-212.0,242.0
0.0694,-109.0,242.0
0.0697,-35.0,242.0
0.0699,58.0,242.0
0.0737,190.0,242.0
0.0786,19.0,242.0
0.0836,-203.0,242.0
0.0884,1.0,240.0
0.0935,178.0,240.0
0.099,-106.0,240.0
0.1036,-198.0,240.0
0.1085,169.0,242.0
0.1135,233.0,244.0
0.1184,-106.0,244.0
0.1236,-223.0,246.0
0.1286,-47.0,246.0
0.1336,156.0,244.0
0.1387,193.0,246.0
0.1435,-64.0,244.0
0.1484,-253.0,246.0
0.1535,-18.0,244.0
0.1587,196.0,244.0
0.1635,70.0,244.0
0.1685,-50.0,242.0
0.1735,-86.0,244.0
0.1788,-101.0,242.0
0.1837,80.0,242.0
0.1886,160.0,244.0
0.1935,-89.0,246.0
0.1986,-98.0,246.0
0.2035,142.0,248.0
0.2085,-6.0,248.0
0.2149,-217.0,250.0
0.2185,41.0,248.0
0.2235,237.0,252.0
0.2285,21.0,248.0
0.2335,-149.0,250.0
0.2386,-97.0,248.0
0.2436,-2.0,244.0
0.2485,108.0,244.0
0.2535,114.0,244.0
0.2584,-66.0,242.0
0.2634,-126.0,244.0
0.2684,17.0,242.0
0.2736,48.0,244.0
0.2785,10.0,242.0
0.2835,61.0,242.0
0.2884,2.0,242.0
0.2938,-138.0,242.0
0.2987,-46.0,240.0
0.3043,145.0,242.0
0.3085,79.0,240.0
0.3134,-102.0,240.0
0.3184,-69.0,238.0
0.3235,60.0,238.0
0.3287,42.0,238.0
0.3335,-33.0,234.0
0.3386,-55.0,234.0
0.3435,-7.0,232.0
0.3485,108.0,232.0
0.3538,77.0,232.0
0.3586,-140.0,232.0
0.3636,-145.0,234.0
0.3686,117.0,234.0
0.3735,180.0,236.0
0.3784,-68.0,234.0
0.3835,-181.0,236.0
0.3886,22.0,232.0
0.3938,159.0,234.0
0.3984,17.0,230.0
0.4034,-129.0,232.0
0.4084,-57.0,230.0
0.4135,100.0,230.0
0.4186,91.0,230.0
0.4236,-72.0,228.0
0.4285,-110.0,230.0
0.4334,42.0,228.0
0.4388,118.0,228.0
0.4439,-13.0,228.0
0.4485,-119.0,228.0
0.4536,-9.0,228.0
0.4585,115.0,226.0
0.4634,14.0,226.0
0.4685,-121.0,226.0
0.4736,-9.0,226.0
0.4786,140.0,224.0
0.4836,12.0,222.0
0.4885,-143.0,222.0
0.4934,-11.0,218.0
0.499,105.0,216.0
0.5036,-11.0,214.0
0.5088,-41.0,210.0
0.5135,55.0,210.0
0.5184,-3.0,208.0
0.5235,-83.0,208.0
0.5288,11.0,208.0
0.5336,55.0,208.0
0.5385,-17.0,208.0
0.5435,7.0,208.0
0.5485,52.0,208.0
0.5535,-31.0,206.0
0.5585,-109.0,208.0
0.5635,-10.0,206.0
0.5685,159.0,204.0
0.5735,74.0,202.0
0.5785,-190.0,200.0
0.5835,-120.0,196.0
0.5886,192.0,196.0
0.5935,135.0,194.0
0.5986,-158.0,196.0
0.6036,-103.0,194.0
0.6086,130.0,192.0
0.6136,22.0,190.0
0.6186,-168.0,188.0
0.6236,32.0,190.0
0.6286,239.0,192.0
0.6336,13.0,192.0
0.6387,-238.0,194.0
0.6438,-102.0,194.0
0.6485,130.0,194.0
0.6537,121.0,194.0
0.6585,-14.0,194.0
0.6642,-75.0,194.0
0.6689,-22.0,192.0
0.6735,57.0,190.0
0.6803,14.0,188.0
0.6837,-84.0,184.0
0.6886,-40.0,184.0
0.6941,90.0,182.0
0.6986,89.0,182.0
0.7036,-47.0,182.0
0.7086,-99.0,182.0
0.7136,20.0,180.0
0.7196,75.0,180.0
0.7236,-56.0,178.0
0.7286,-86.0,180.0
0.7335,94.0,178.0
0.7385,143.0,178.0
0.7435,-53.0,176.0
0.7486,-167.0,176.0
0.7536,-44.0,174.0
0.7587,103.0,174.0
0.7636,111.0,172.0
0.7686,9.0,170.0
0.7735,-119.0,170.0
0.7787,-104.0,168.0
0.7836,97.0,170.0
0.7886,151.0,168.0
0.7936,-74.0,168.0
0.7985,-149.0,168.0
0.8035,58.0,168.0
0.8086,115.0,168.0
0.8136,-66.0,168.0
0.8186,-86.0,168.0
0.8237,100.0,168.0
0.8286,94.0,168.0
0.8335,-118.0,168.0
0.8387,-114.0,168.0
0.8436,69.0,168.0
0.8486,80.0,168.0
0.8537,21.0,166.0
0.8585,24.0,164.0
0.8635,-79.0,162.0
0.8686,-153.0,164.0
0.8736,64.0,164.0
0.8787,247.0,166.0
0.8836,14.0,166.0
0.8885,-268.0,168.0
0.8937,-108.0,168.0
0.8986,216.0,170.0
0.9037,163.0,172.0
0.9087,-149.0,174.0
0.9135,-166.0,174.0
0.9185,119.0,176.0
0.9236,148.0,178.0
0.9287,-125.0,180.0
0.9337,-142.0,180.0
0.9386,144.0,182.0
0.9435,145.0,182.0
0.9485,-143.0,182.0
0.9536,-129.0,182.0
0.9587,102.0,184.0
0.9636,71.0,184.0
0.9687,-36.0,184.0
0.9735,-1.0,184.0
0.9784,-5.0,182.0
0.9836,-18.0,182.0
0.9886,7.0,180.0
0.9936,-41.0,180.0
0.9986,-3.0,178.0
1.0034,125.0,178.0
1.0087,18.0,176.0
1.0137,-132.0,176.0
1.0186,-14.0,174.0
1.0235,13.0,172.0
1.0286,-66.0,172.0
1.0335,162.0,172.0
1.0387,217.0,176.0
1.0437,-255.0,178.0
1.0487,-333.0,182.0
1.0537,202.0,184.0
1.0585,323.0,188.0
1.0635,-77.0,188.0
1.0685,-204.0,190.0
1.0736,-12.0,188.0
1.0785,51.0,188.0
1.0834,23.0,188.0
1.0884,81.0,188.0
1.0935,40.0,188.0
1.0988,-171.0,188.0
1.1036,-131.0,190.0
1.1086,196.0,192.0
1.1135,175.0,194.0
1.1185,-149.0,194.0
1.1238,-112.0,196.0
1.1288,68.0,194.0
1.1335,-52.0,196.0
1.1386,-8.0,194.0
1.1435,252.0,198.0
1.1484,6.0,196.0
1.1535,-406.0,202.0
1.1584,-55.0,204.0
1.1635,422.0,208.0
1.1686,105.0,210.0
1.1736,-264.0,214.0
1.1785,-97.0,214.0
1.1835,36.0,214.0
1.1886,34.0,214.0
1.1935,83.0,216.0
1.1984,3.0,214.0
1.2034,-50.0,214.0
1.2085,22.0,212.0
1.2134,-25.0,212.0
1.2184,-32.0,210.0
1.2235,62.0,208.0
1.2285,-51.0,206.0
1.2335,-85.0,206.0
1.2385,172.0,206.0
1.2437,132.0,206.0
1.2485,-206.0,208.0
1.2535,-175.0,210.0
1.2585,118.0,208.0
1.2635,143.0,210.0
1.2686,-10.0,206.0
1.2736,-27.0,206.0
1.2785,0.0,204.0
1.2835,-86.0,204.0
1.2885,-79.0,202.0
1.2936,115.0,202.0
1.2984,150.0,204.0
1.3036,-71.0,204.0
1.3085,-150.0,206.0
1.3135,27.0,206.0
1.3185,90.0,206.0
1.3237,-50.0,206.0
1.3286,-12.0,206.0
1.3336,157.0,206.0
1.3387,-25.0,206.0
1.3434,-282.0,210.0
1.3485,-20.0,208.0
1.3535,319.0,214.0
1.3586,114.0,214.0
1.3637,-236.0,216.0
1.3687,-139.0,218.0
1.3734,117.0,218.0
1.3827,38.0,216.0
1.3834,-55.0,216.0
1.3886,93.0,214.0
1.3935,30.0,214.0
1.3985,-147.0,216.0
1.4035,50.0,214.0
1.4085,164.0,216.0
1.4137,-186.0,218.0
1.4184,-230.0,220.0
1.4234,275.0,222.0
1.4284,301.0,226.0
1.4343,-259.0,228.0
1.4387,-268.0,230.0
1.4434,193.0,232.0
1.4486,122.0,232.0
1.4535,-164.0,234.0
1.4584,33.0,232.0
1.4634,197.0,234.0
1.4686,-112.0,234.0
1.4737,-271.0,236.0
1.4786,100.0,236.0
1.4835,336.0,240.0
