Time_s,Raw_EMG,Envelope_EMG
15.2542,-32.0,362.0
15.2594,-22.0,358.0
15.2643,-46.0,356.0
15.2694,-61.0,352.0
15.2741,31.0,350.0
15.2792,70.0,348.0
15.2843,57.0,346.0
15.2893,29.0,346.0
15.2943,-184.0,346.0
15.2991,-240.0,346.0
15.3041,210.0,350.0
15.3093,420.0,354.0
15.3154,-61.0,354.0
15.3202,-363.0,358.0
15.3242,-104.0,360.0
15.3292,89.0,360.0
15.3341,105.0,360.0
15.3391,152.0,356.0
15.3444,34.0,356.0
15.3494,-189.0,352.0
15.3543,-185.0,354.0
15.3592,13.0,350.0
15.3648,285.0,354.0
15.37,311.0,358.0
15.3745,-276.0,360.0
15.3794,-597.0,368.0
15.3844,105.0,362.0
15.3897,586.0,370.0
15.3943,115.0,364.0
15.3998,-236.0,368.0
15.4042,-181.0,364.0
15.4105,-194.0,366.0
15.414,51.0,362.0
15.419,409.0,368.0
15.4242,101.0,368.0
15.43,-324.0,372.0
15.4343,-81.0,374.0
15.4392,93.0,374.0
15.4441,-86.0,374.0
15.449,109.0,376.0
15.4542,203.0,376.0
15.4595,-276.0,378.0
15.4642,-233.0,380.0
15.4694,420.0,384.0
15.4742,313.0,388.0
15.4791,-429.0,392.0
15.4845,-440.0,398.0
15.4909,244.0,396.0
15.4944,447.0,404.0
15.4998,9.0,398.0
15.5041,-248.0,400.0
15.5091,-168.0,398.0
15.5143,-93.0,396.0
15.5193,168.0,396.0
15.5242,420.0,400.0
15.5291,-57.0,402.0
15.5341,-571.0,410.0
15.5393,-50.0,410.0
15.5443,508.0,414.0
15.5492,79.0,414.0
15.5542,-337.0,414.0
15.5591,-65.0,412.0
15.564,156.0,410.0
15.5697,76.0,408.0
15.5743,8.0,402.0
15.5797,-116.0,402.0
15.5844,-148.0,400.0
15.5892,117.0,398.0
15.5942,208.0,398.0
15.6003,-30.0,396.0
15.6043,-96.0,396.0
15.6093,-70.0,394.0
15.6144,-166.0,390.0
15.6191,64.0,390.0
15.6243,378.0,386.0
15.6294,3.0,384.0
15.6344,-381.0,378.0
15.6392,16.0,376.0
15.6442,244.0,372.0
15.6491,-117.0,372.0
15.6543,-104.0,370.0
15.6593,177.0,372.0
15.6642,-14.0,372.0
15.6691,-191.0,372.0
15.6742,112.0,372.0
15.6791,244.0,372.0
15.6842,-99.0,372.0
15.6893,-317.0,376.0
15.6947,-66.0,376.0
15.6993,309.0,378.0
15.7042,240.0,382.0
15.7092,-214.0,380.0
15.7143,-244.0,382.0
15.7193,135.0,380.0
15.7241,109.0,380.0
15.7291,-143.0,376.0
15.7341,-23.0,374.0
15.739,204.0,372.0
15.7445,65.0,372.0
15.7494,-246.0,370.0
15.7543,-122.0,372.0
15.7592,264.0,370.0
15.764,96.0,370.0
15.7694,-300.0,368.0
15.7743,-70.0,368.0
15.7792,333.0,368.0
15.7842,175.0,370.0
15.7892,-263.0,370.0
15.7943,-368.0,374.0
15.7992,81.0,372.0
15.8042,464.0,378.0
15.8092,76.0,376.0
15.8142,-377.0,378.0
15.8191,-72.0,378.0
15.824,230.0,378.0
15.8293,-56.0,378.0
15.8344,-196.0,376.0
15.8393,121.0,376.0
15.8442,283.0,374.0
15.8491,10.0,370.0
15.8544,-318.0,372.0
15.8592,-242.0,370.0
15.8644,194.0,370.0
15.8695,355.0,372.0
15.8741,0.0,368.0
15.8794,-258.0,372.0
15.885,-111.0,370.0
15.8893,72.0,370.0
15.8942,93.0,372.0
15.8991,35.0,372.0
15.9041,-12.0,372.0
15.9095,-23.0,370.0
15.9144,-70.0,372.0
15.9192,-37.0,370.0
15.9243,148.0,372.0
15.929,88.0,372.0
15.9341,-191.0,374.0
15.9393,-136.0,372.0
15.944,105.0,370.0
15.9494,185.0,366.0
15.9544,125.0,368.0
15.9591,-173.0,364.0
15.9642,-344.0,368.0
15.9693,78.0,368.0
15.9743,360.0,372.0
15.9794,-4.0,370.0
15.9843,-176.0,372.0
15.9896,42.0,370.0
15.9958,-50.0,368.0
15.9991,-130.0,370.0
16.0043,207.0,368.0
16.0094,162.0,366.0
16.0142,-288.0,366.0
16.0202,-147.0,358.0
16.0242,335.0,362.0
16.0292,164.0,356.0
16.0343,-373.0,360.0
16.0393,-230.0,360.0
16.0442,375.0,362.0
16.0491,279.0,364.0
16.0544,-284.0,368.0
16.0591,-230.0,364.0
16.0642,110.0,364.0
16.0691,67.0,360.0
16.0742,51.0,360.0
16.0795,134.0,362.0
16.0845,-97.0,362.0
16.0892,-259.0,364.0
16.0942,30.0,360.0
16.0992,239.0,360.0
16.104,46.0,358.0
16.1091,-127.0,352.0
16.1143,-68.0,348.0
16.1192,19.0,342.0
16.1241,57.0,336.0
16.1292,46.0,334.0
16.1341,-35.0,328.0
16.139,-94.0,328.0
16.1444,-6.0,324.0
16.1494,138.0,324.0
16.1542,40.0,324.0
16.1591,-188.0,324.0
16.164,-3.0,318.0
16.1691,278.0,320.0
16.1743,-89.0,314.0
16.1794,-406.0,318.0
16.1842,121.0,312.0
16.189,460.0,318.0
16.1942,-41.0,314.0
16.1996,-355.0,318.0
16.2043,-28.0,316.0
16.2092,170.0,318.0
16.2141,-60.0,318.0
16.2196,-65.0,318.0
16.2243,282.0,320.0
16.2293,102.0,320.0
16.2344,-439.0,324.0
16.2394,-190.0,326.0
16.2441,367.0,330.0
16.25,175.0,332.0
16.2544,-134.0,332.0
16.2593,-7.0,330.0
16.2643,-28.0,324.0
16.2692,-177.0,328.0
16.274,6.0,322.0
16.2792,214.0,324.0
16.2843,92.0,322.0
16.2892,-116.0,322.0
16.2942,-150.0,324.0
16.299,6.0,320.0
16.3041,179.0,324.0
16.3094,71.0,322.0
16.3145,-203.0,322.0
16.3192,-140.0,320.0
16.3242,164.0,322.0
16.3291,171.0,320.0
16.3341,-51.0,320.0
16.3391,-105.0,316.0
16.3443,-46.0,314.0
16.3493,-49.0,310.0
16.3542,78.0,308.0
16.3598,201.0,310.0
16.3641,-82.0,308.0
16.3694,-250.0,310.0
16.3742,84.0,312.0
16.3792,159.0,310.0
16.3842,-71.0,310.0
16.389,-7.0,306.0
16.3941,44.0,306.0
16.3991,-78.0,302.0
16.4043,-6.0,302.0
16.4093,49.0,298.0
16.4141,-48.0,298.0
16.4192,46.0,292.0
16.4243,94.0,292.0
16.4295,-133.0,290.0
16.4347,-85.0,284.0
16.4396,168.0,286.0
16.444,8.0,280.0
16.4492,-155.0,280.0
16.4541,96.0,276.0
16.4596,114.0,276.0
16.4644,-165.0,276.0
16.4692,-58.0,276.0
16.474,183.0,276.0
16.48,28.0,274.0
16.4843,-179.0,272.0
16.4893,-75.0,274.0
16.4944,145.0,270.0
16.4992,151.0,270.0
16.5049,-15.0,266.0
16.5097,-125.0,262.0
16.5148,-202.0,266.0
16.5193,-45.0,262.0
16.5242,360.0,266.0
16.5292,238.0,270.0
16.5348,-351.0,274.0
16.5392,-313.0,278.0
16.5444,225.0,280.0
16.5493,268.0,284.0
16.5542,-68.0,284.0
16.5592,-193.0,288.0
16.5649,-97.0,286.0
16.5692,153.0,288.0
16.5743,267.0,288.0
16.5825,-147.0,288.0
16.5841,-383.0,294.0
16.5892,134.0,292.0
16.5943,349.0,296.0
16.6006,-124.0,296.0
16.6043,-161.0,292.0
16.6097,160.0,294.0
16.6142,-46.0,288.0
16.619,-211.0,292.0
16.6244,133.0,292.0
16.6293,196.0,294.0
16.6341,-83.0,294.0
16.6393,-116.0,294.0
16.6442,9.0,290.0
16.649,68.0,290.0
16.6543,-5.0,284.0
16.6594,-117.0,284.0
16.6643,39.0,280.0
16.6694,205.0,280.0
16.6745,-42.0,276.0
16.6791,-215.0,274.0
16.6843,30.0,270.0
16.689,125.0,268.0
16.6941,-65.0,264.0
16.6992,-32.0,260.0
16.7042,131.0,260.0
16.7093,25.0,260.0
16.7146,-145.0,262.0
16.7193,-93.0,262.0
16.7243,76.0,260.0
16.7292,164.0,260.0
16.7342,22.0,260.0
16.7394,-185.0,258.0
16.7441,-119.0,260.0
16.7493,139.0,260.0
16.7543,223.0,262.0
16.7591,-26.0,262.0
16.7641,-300.0,266.0
16.7695,-120.0,268.0
16.7743,278.0,270.0
16.7793,228.0,274.0
16.7844,-170.0,276.0
16.7891,-243.0,278.0
16.7941,69.0,278.0
16.7992,194.0,278.0
16.8043,-11.0,278.0
16.8094,-133.0,276.0
16.8143,-45.0,276.0
16.819,59.0,270.0
16.8242,105.0,270.0
16.8294,28.0,262.0
16.8344,-105.0,264.0
16.8392,-57.0,258.0
16.8442,43.0,260.0
16.8491,-21.0,256.0
16.854,-28.0,256.0
16.8592,102.0,256.0
16.8643,108.0,254.0
16.8693,-44.0,254.0
16.8742,-163.0,248.0
16.8792,-114.0,248.0
16.884,80.0,244.0
16.8893,202.0,244.0
16.8943,61.0,242.0
16.8992,-157.0,244.0
16.9041,-107.0,246.0
16.9092,81.0,244.0
16.9142,41.0,246.0
16.9192,-71.0,242.0
16.9242,16.0,242.0
16.9296,107.0,242.0
16.934,22.0,240.0
16.9392,-96.0,242.0
16.9445,-134.0,240.0
16.9491,-12.0,240.0
16.9543,222.0,240.0
16.959,161.0,240.0
16.9643,-195.0,240.0
16.9693,-247.0,242.0
16.9742,58.0,242.0
16.9793,229.0,244.0
16.9843,90.0,244.0
16.9891,-178.0,246.0
16.9945,-162.0,248.0
16.9991,195.0,248.0
17.0043,160.0,248.0
17.0094,-278.0,250.0
17.0142,-130.0,250.0
17.019,341.0,252.0
17.0242,78.0,254.0
17.0301,-328.0,258.0
17.034,-4.0,258.0
17.0392,237.0,260.0
17.0442,-64.0,260.0
17.0491,-100.0,262.0
17.0548,102.0,262.0
17.0596,-17.0,262.0
17.0642,-92.0,262.0
17.0693,67.0,260.0
17.0751,5.0,260.0
17.0793,-77.0,258.0
17.0842,168.0,260.0
17.0892,102.0,260.0
17.0943,-353.0,264.0
17.0992,-141.0,264.0
17.1042,456.0,268.0
17.1096,154.0,270.0
17.1142,-458.0,274.0
17.1194,-139.0,276.0
17.1242,370.0,280.0
17.1302,127.0,280.0
17.1342,-189.0,280.0
17.1394,-101.0,280.0
17.1442,-49.0,280.0
17.1493,-5.0,278.0
17.1542,202.0,278.0
17.1592,185.0,280.0
17.1642,-100.0,276.0
17.1692,-265.0,278.0
17.1743,-220.0,276.0
17.1793,108.0,272.0
17.1843,461.0,276.0
17.1891,145.0,274.0
17.1944,-406.0,280.0
17.1992,-211.0,280.0
17.2041,187.0,280.0
17.2093,32.0,278.0
17.214,-59.0,276.0
17.2191,174.0,276.0
17.2242,68.0,272.0
17.2293,-206.0,272.0
17.2342,-54.0,268.0
17.2392,125.0,268.0
17.2442,-73.0,266.0
17.25,-147.0,266.0
17.2543,182.0,268.0
17.2593,292.0,270.0
17.2651,-133.0,270.0
17.2694,-348.0,272.0
17.2742,-19.0,270.0
17.279,189.0,272.0
17.284,126.0,274.0
17.2893,61.0,274.0
17.2941,-113.0,276.0
17.2996,-197.0,276.0
17.3041,30.0,276.0
17.3091,134.0,276.0
17.3141,34.0,276.0
17.3192,43.0,272.0
17.3243,-23.0,272.0
17.3292,-200.0,274.0
17.3342,-69.0,274.0
17.3391,236.0,276.0
17.3443,178.0,278.0
17.3498,-146.0,280.0
17.3542,-204.0,280.0
17.359,17.0,280.0
17.3653,142.0,280.0
17.3693,77.0,278.0
17.3742,-73.0,280.0
17.3793,-128.0,278.0
17.3841,55.0,278.0
17.3891,142.0,278.0
17.3941,-65.0,276.0
17.3995,-129.0,278.0
17.4043,42.0,274.0
17.4091,98.0,272.0
17.4143,33.0,268.0
17.4191,-55.0,266.0
17.424,-123.0,266.0
17.4294,15.0,262.0
17.4342,215.0,264.0
17.439,16.0,262.0
17.4442,-318.0,266.0
17.4491,-71.0,266.0
17.4542,371.0,270.0
17.4594,143.0,272.0
17.4643,-299.0,274.0
17.4691,-163.0,276.0
17.474,152.0,278.0
17.4791,106.0,278.0
17.4843,-30.0,278.0
17.4893,-27.0,278.0
17.4941,-37.0,278.0
17.4991,-37.0,278.0
17.5041,43.0,276.0
17.5091,70.0,276.0
17.5141,5.0,274.0
17.5192,-57.0,274.0
17.5244,-62.0,274.0
17.5296,16.0,270.0
17.534,77.0,270.0
17.539,48.0,268.0
17.5444,-27.0,268.0
17.5493,-158.0,268.0
17.5542,-67.0,270.0
17.5592,299.0,272.0
17.5641,157.0,274.0
17.5691,-390.0,280.0
17.5743,-187.0,282.0
17.5799,364.0,286.0
17.5842,140.0,286.0
17.5891,-239.0,290.0
17.5942,-67.0,288.0
17.5992,94.0,286.0
17.6043,49.0,284.0
17.6093,39.0,280.0
17.6142,-60.0,280.0
17.6192,-145.0,280.0
17.6243,-6.0,278.0
17.6295,144.0,278.0
17.6342,135.0,278.0
17.6393,-24.0,274.0
17.6442,-187.0,274.0
17.6492,-90.0,272.0
17.6541,111.0,272.0
17.6592,110.0,268.0
17.6642,-9.0,266.0
17.6692,-96.0,264.0
17.6741,-10.0,264.0
17.6792,156.0,262.0
17.6842,-8.0,262.0
17.6893,-247.0,264.0
17.695,-59.0,262.0
17.6992,219.0,266.0
17.7041,195.0,268.0
17.7091,-31.0,268.0
17.7143,-239.0,270.0
17.7194,-159.0,272.0
17.7242,135.0,272.0
17.7292,179.0,272.0
17.7341,-29.0,268.0
17.7393,-11.0,266.0
17.7445,102.0,260.0
17.7493,-186.0,260.0
17.7543,-329.0,258.0
17.7592,247.0,260.0
17.7642,496.0,262.0
17.7694,-177.0,262.0
17.7744,-465.0,268.0
17.7794,101.0,268.0
17.7841,281.0,270.0
17.7892,-77.0,272.0
17.7943,-65.0,270.0
17.7995,73.0,268.0
17.8042,-90.0,268.0
17.8091,-50.0,264.0
17.8153,159.0,264.0
17.8192,20.0,262.0
17.8244,-147.0,258.0
17.8296,-40.0,256.0
17.8346,53.0,250.0
17.8396,101.0,248.0
17.8442,69.0,246.0
17.85,-102.0,248.0
17.8544,-108.0,248.0
17.8598,21.0,246.0
17.8642,32.0,246.0
17.8691,47.0,244.0
17.8742,49.0,244.0
17.879,-81.0,242.0
17.8844,-32.0,242.0
17.8896,165.0,242.0
17.894,-38.0,240.0
17.8993,-270.0,240.0
17.9042,61.0,238.0
17.909,234.0,236.0
17.9146,-71.0,238.0
17.9196,-38.0,234.0
17.9243,186.0,236.0
17.9293,-123.0,236.0
17.9342,-405.0,242.0
17.9393,109.0,240.0
17.9447,605.0,250.0
17.9494,23.0,248.0
17.9547,-660.0,258.0
17.9591,-112.0,258.0
17.9642,547.0,266.0
17.9697,52.0,264.0
17.9749,-386.0,268.0
17.9796,86.0,266.0
17.9846,267.0,268.0
17.9893,-146.0,268.0
17.9943,-148.0,268.0
17.9994,97.0,268.0
18.0045,15.0,266.0
18.0101,-43.0,266.0
18.0142,21.0,266.0
18.0193,44.0,264.0
18.0244,120.0,264.0
18.0297,-48.0,264.0
18.0346,-355.0,268.0
18.0395,-7.0,266.0
18.0442,486.0,272.0
18.0492,82.0,272.0
18.0543,-409.0,278.0
18.0598,-73.0,278.0
18.066,229.0,280.0
18.069,-37.0,280.0
18.074,-113.0,280.0
18.0792,164.0,282.0
18.0842,93.0,278.0
18.0896,-239.0,280.0
18.0946,-83.0,276.0
18.0992,265.0,278.0
18.1043,36.0,274.0
18.1093,-233.0,274.0
18.1147,21.0,272.0
18.1193,128.0,274.0
18.1245,-74.0,274.0
18.1292,-33.0,274.0
18.1354,93.0,274.0
18.1394,28.0,274.0
18.1449,-9.0,274.0
18.1492,-42.0,274.0
18.1542,-161.0,276.0
18.1592,-45.0,276.0
18.1643,283.0,280.0
18.1693,235.0,282.0
18.1746,-262.0,286.0
18.1792,-406.0,292.0
18.1846,140.0,294.0
18.1892,428.0,298.0
18.1944,-20.0,296.0
18.1998,-283.0,296.0
18.2047,-24.0,294.0
18.2095,70.0,290.0
18.2143,-5.0,286.0
18.219,92.0,282.0
18.2243,52.0,280.0
18.2296,-157.0,280.0
18.2342,-70.0,280.0
18.2396,139.0,280.0
18.2443,60.0,280.0
18.2493,-85.0,282.0
18.2543,-54.0,282.0
18.2593,42.0,280.0
18.2644,91.0,280.0
18.2697,0.0,278.0
18.2743,-178.0,280.0
18.2794,-92.0,280.0
18.2845,245.0,282.0
18.2896,200.0,282.0
18.2942,-263.0,286.0
18.2993,-202.0,286.0
18.3042,333.0,292.0
18.3093,115.0,292.0
18.315,-493.0,300.0
18.3204,-108.0,298.0
18.3242,565.0,308.0
18.3293,208.0,308.0
18.3343,-406.0,312.0
18.3393,-236.0,312.0
18.3457,161.0,312.0
18.3494,114.0,314.0
18.3545,-73.0,310.0
18.3593,14.0,308.0
18.3654,172.0,310.0
18.3705,-1.0,306.0
18.3755,-303.0,310.0
18.3792,-101.0,312.0
18.3841,344.0,316.0
18.3892,131.0,316.0
18.3954,-305.0,314.0
18.4005,-40.0,312.0
18.4048,244.0,308.0
18.409,-64.0,306.0
18.4155,-185.0,302.0
18.4193,78.0,300.0
18.4242,107.0,298.0
18.4296,-3.0,298.0
18.434,10.0,296.0
18.4396,-86.0,296.0
18.4443,-142.0,298.0
18.4492,141.0,298.0
18.4543,238.0,300.0
18.4591,-171.0,302.0
18.4646,-300.0,304.0
18.4694,182.0,306.0
18.4749,347.0,312.0
18.4792,-150.0,312.0
18.4843,-355.0,316.0
18.4896,75.0,316.0
18.4944,298.0,320.0
18.5,2.0,318.0
18.5041,-194.0,322.0
18.5095,-59.0,322.0
18.5145,89.0,322.0
18.5193,66.0,322.0
18.5247,-27.0,322.0
18.5292,3.0,320.0
18.5342,43.0,320.0
18.5394,-100.0,316.0
18.5448,-137.0,318.0
18.5496,112.0,316.0
18.5545,242.0,318.0
18.559,0.0,318.0
18.5643,-244.0,320.0
18.5697,-126.0,320.0
18.5746,120.0,314.0
18.5834,121.0,314.0
18.5847,3.0,306.0
18.5891,19.0,306.0
18.5942,-7.0,296.0
18.5994,-159.0,296.0
18.6046,-72.0,288.0
18.6107,193.0,290.0
18.6143,96.0,286.0
18.6193,-159.0,288.0
18.6245,-13.0,284.0
18.6296,148.0,284.0
18.6354,-62.0,282.0
18.6396,-160.0,284.0
18.6442,-1.0,282.0
18.6492,129.0,284.0
18.6544,222.0,288.0
18.6598,-26.0,288.0
18.6643,-468.0,292.0
18.6692,-95.0,294.0
18.6741,555.0,296.0
18.6793,94.0,298.0
18.6853,-436.0,296.0
18.6902,86.0,298.0
18.6942,270.0,294.0
18.6991,-265.0,298.0
18.7043,-188.0,298.0
18.7093,234.0,300.0
18.7141,126.0,300.0
18.72,-56.0,298.0
18.7247,9.0,298.0
18.729,-52.0,294.0
18.7343,-179.0,296.0
18.7394,-3.0,292.0
18.7447,267.0,296.0
18.7493,141.0,294.0
18.7542,-223.0,298.0
18.7599,-221.0,298.0
18.7641,113.0,300.0
18.7697,191.0,302.0
18.7748,-20.0,300.0
18.7792,-110.0,302.0
18.784,-31.0,302.0
18.7891,45.0,302.0
18.7943,57.0,300.0
18.7993,-11.0,300.0
18.8043,-37.0,296.0
18.8093,-17.0,292.0
18.8141,-60.0,290.0
18.8191,63.0,284.0
18.8242,206.0,286.0
18.8292,-113.0,280.0
18.8342,-306.0,286.0
18.8392,130.0,282.0
18.8441,294.0,286.0
18.849,-95.0,288.0
18.8543,-165.0,290.0
18.8592,61.0,290.0
18.8641,-23.0,288.0
18.8692,-92.0,288.0
18.8741,152.0,290.0
18.8792,164.0,290.0
18.8841,-129.0,290.0
18.8892,-169.0,292.0
18.8941,26.0,292.0
18.8992,75.0,292.0
18.904,-16.0,290.0
18.9091,2.0,290.0
18.9141,119.0,290.0
18.919,36.0,288.0
18.9242,-175.0,288.0
18.9291,-121.0,286.0
18.9341,59.0,284.0
18.9391,98.0,282.0
18.9442,180.0,280.0
18.9493,105.0,280.0
18.9542,-344.0,276.0
18.959,-377.0,282.0
18.9641,250.0,276.0
18.9691,477.0,280.0
18.9741,25.0,274.0
18.9797,-299.0,276.0
18.9843,-196.0,276.0
18.9891,24.0,274.0
18.9942,111.0,276.0
18.9994,99.0,276.0
19.0042,101.0,276.0
19.0091,-37.0,276.0
19.0143,-211.0,274.0
19.0191,-48.0,274.0
19.0255,115.0,270.0
19.0294,1.0,268.0
19.0341,68.0,264.0
19.0394,171.0,266.0
19.0441,-127.0,264.0
19.0491,-315.0,268.0
19.054,1.0,266.0
19.0594,290.0,270.0
19.0643,179.0,270.0
19.0695,-91.0,272.0
19.0742,-238.0,276.0
19.079,-166.0,276.0
19.0842,88.0,276.0
19.0891,316.0,278.0
19.0942,196.0,278.0
19.0992,-262.0,278.0
19.1041,-410.0,280.0
19.1091,48.0,278.0
19.1143,377.0,280.0
19.1197,171.0,280.0
19.1243,-102.0,276.0
19.1291,-238.0,278.0
19.1341,-209.0,276.0
19.1392,117.0,278.0
19.144,326.0,280.0
19.1492,50.0,280.0
19.1546,-197.0,282.0
19.159,-109.0,282.0
19.164,-44.0,282.0
19.1692,44.0,284.0
19.1757,261.0,286.0
19.1792,54.0,286.0
19.1842,-389.0,290.0
19.1891,-119.0,290.0
19.1942,386.0,292.0
19.1995,136.0,294.0
19.2042,-244.0,294.0
19.2092,-113.0,294.0
19.2141,35.0,294.0
19.2191,54.0,292.0
19.2242,132.0,294.0
19.2292,28.0,294.0
19.2342,-212.0,298.0
19.2401,-115.0,296.0
19.2441,203.0,298.0
19.2491,179.0,298.0
19.254,-89.0,298.0
19.2593,-140.0,298.0
19.2643,-99.0,300.0
19.2692,-80.0,298.0
19.2741,173.0,300.0
19.2792,389.0,304.0
19.2841,16.0,304.0
19.2893,-528.0,310.0
19.2942,-320.0,312.0
19.2992,370.0,318.0
19.3042,431.0,316.0
19.3091,-96.0,316.0
19.3146,-265.0,312.0
19.3192,-25.0,312.0
19.3241,23.0,304.0
19.3291,-33.0,304.0
19.3341,90.0,300.0
19.339,69.0,298.0
19.3444,-108.0,296.0
19.3493,39.0,294.0
19.3541,184.0,294.0
19.3598,-155.0,296.0
19.3648,-315.0,300.0
19.3697,120.0,302.0
19.375,328.0,304.0
19.3792,6.0,304.0
19.3847,-151.0,302.0
19.389,-53.0,302.0
19.3942,-76.0,298.0
19.4,5.0,296.0
19.4041,161.0,296.0
19.4097,-16.0,294.0
19.4145,-120.0,294.0
19.4191,143.0,296.0
19.4242,132.0,298.0
19.4296,-216.0,300.0
19.4347,-225.0,302.0
19.4391,104.0,304.0
19.4441,244.0,308.0
19.4495,71.0,308.0
19.4542,-148.0,310.0
19.4593,-138.0,310.0
19.4643,61.0,308.0
19.4692,127.0,308.0
19.4751,-41.0,304.0
19.4792,-159.0,304.0
19.4841,3.0,300.0
19.4892,199.0,302.0
19.4941,79.0,300.0
19.4992,-144.0,302.0
19.5042,-109.0,304.0
19.5096,39.0,302.0
19.515,60.0,300.0
19.5192,4.0,298.0
19.5242,-49.0,298.0
19.5292,-24.0,294.0
19.5341,169.0,298.0
19.5405,165.0,298.0
19.5444,-304.0,302.0
19.5491,-394.0,310.0
19.5541,241.0,310.0
19.5591,469.0,318.0
19.5641,-4.0,316.0
19.5692,-269.0,318.0
19.5742,-146.0,318.0
19.5801,3.0,318.0
19.5842,104.0,316.0
19.5891,70.0,316.0
19.5941,-41.0,310.0
19.599,28.0,306.0
19.6042,88.0,302.0
19.6092,-83.0,296.0
19.6148,-136.0,298.0
19.6191,-8.0,294.0
19.624,34.0,292.0
19.6294,109.0,292.0
19.6341,156.0,294.0
19.6406,-62.0,292.0
19.6442,-228.0,294.0
19.6491,-65.0,296.0
19.6544,135.0,294.0
19.6592,104.0,294.0
19.6643,-41.0,294.0
19.6693,-30.0,294.0
19.6741,53.0,294.0
19.679,-45.0,292.0
19.6842,-99.0,292.0
19.6891,52.0,288.0
19.6943,50.0,288.0
19.6992,-30.0,284.0
19.7049,114.0,284.0
19.7093,59.0,282.0
19.7143,-250.0,282.0
19.7192,-141.0,282.0
19.7241,173.0,284.0
19.7291,183.0,282.0
19.7344,134.0,280.0
19.739,-98.0,278.0
19.7445,-451.0,278.0
19.7491,-95.0,280.0
19.7541,497.0,282.0
19.7591,244.0,282.0
19.7642,-239.0,284.0
19.7693,-182.0,284.0
19.7742,-57.0,282.0
19.7791,-47.0,280.0
19.7841,143.0,278.0
19.7891,205.0,280.0
19.7941,-53.0,278.0
19.7994,-146.0,278.0
19.8042,-17.0,278.0
19.8091,4.0,278.0
19.8142,-2.0,274.0
19.8192,-3.0,272.0
19.8242,1.0,266.0
19.8296,133.0,266.0
19.8343,111.0,262.0
19.8391,-194.0,264.0
19.8441,-228.0,262.0
19.8491,119.0,262.0
19.8542,191.0,266.0
19.8592,-41.0,266.0
19.8642,-29.0,264.0
19.8694,30.0,264.0
19.8742,-76.0,262.0
19.8792,23.0,260.0
19.8842,38.0,258.0
19.8892,-197.0,258.0
19.8951,23.0,256.0
19.8992,360.0,260.0
19.9044,11.0,258.0
19.9093,-333.0,262.0
19.9143,-73.0,262.0
19.9192,138.0,258.0
19.9241,38.0,258.0
19.9291,2.0,250.0
19.9341,50.0,246.0
19.9391,51.0,240.0
19.9456,-39.0,234.0
19.9491,-170.0,236.0
19.9542,-102.0,232.0
19.9591,157.0,234.0
19.9641,223.0,238.0
19.9692,-45.0,238.0
19.9741,-207.0,240.0
19.9794,-4.0,238.0
19.9842,130.0,240.0
19.9891,-26.0,238.0
19.9941,-91.0,238.0
19.9993,49.0,236.0
20.0043,81.0,232.0
20.0092,-44.0,230.0
20.0141,-62.0,226.0
20.0192,71.0,228.0
20.0249,24.0,226.0
20.0294,-153.0,228.0
20.0343,56.0,228.0
20.0393,242.0,230.0
20.0442,-198.0,232.0
20.0491,-294.0,236.0
20.0541,343.0,240.0
20.0592,305.0,242.0
20.0642,-386.0,246.0
20.0692,-259.0,246.0
20.0748,293.0,248.0
20.0791,139.0,248.0
20.0842,-138.0,246.0
20.0891,-4.0,246.0
20.0941,24.0,244.0
20.0992,-39.0,242.0
20.1041,13.0,242.0
20.1093,-62.0,240.0
20.1141,-25.0,240.0
20.1195,222.0,240.0
20.1242,61.0,242.0
20.1292,-290.0,244.0
20.1341,-87.0,244.0
20.1394,232.0,244.0
20.1443,70.0,244.0
20.1493,-127.0,246.0
20.1542,-12.0,244.0
20.1591,51.0,246.0
20.1641,-91.0,246.0
20.1696,-63.0,246.0
20.1743,201.0,248.0
20.1793,176.0,248.0
20.1843,-224.0,246.0
20.1891,-282.0,244.0
20.1943,147.0,242.0
20.1993,237.0,240.0
20.2043,-57.0,240.0
20.2093,-31.0,236.0
20.2141,38.0,234.0
20.2191,-188.0,238.0
20.2243,-88.0,238.0
20.2292,268.0,240.0
20.2352,101.0,242.0
20.2399,-187.0,244.0
20.2441,35.0,242.0
20.2491,76.0,242.0
20.2543,-283.0,246.0
20.2602,-85.0,246.0
20.2642,453.0,252.0
20.2693,211.0,254.0
20.274,-448.0,260.0
20.2791,-307.0,262.0
20.2842,372.0,266.0
20.2891,313.0,268.0
20.2942,-325.0,272.0
20.2992,-309.0,276.0
20.3044,248.0,278.0
20.3093,297.0,282.0
20.3143,-95.0,284.0
20.32,-188.0,286.0
20.3242,-31.0,284.0
20.3292,10.0,284.0
20.3342,32.0,284.0
20.3402,88.0,284.0
20.3443,49.0,284.0
20.3492,-42.0,284.0
20.3542,-102.0,280.0
20.3591,-58.0,280.0
20.3641,88.0,278.0
20.3701,107.0,276.0
20.3743,-45.0,276.0
20.3791,-83.0,276.0
20.3841,15.0,268.0
20.389,9.0,268.0
20.3947,-12.0,260.0
20.3991,96.0,258.0
20.4041,57.0,254.0
20.4091,-177.0,254.0
20.4142,-123.0,256.0
20.4195,163.0,258.0
20.4242,123.0,256.0
20.4302,-85.0,256.0
20.4341,-31.0,254.0
20.4391,40.0,254.0
20.4441,-73.0,254.0
20.4491,-40.0,254.0
20.454,129.0,256.0
