Time_s,Raw_EMG,Envelope_EMG
15.9381,128.0,290.0
15.943,80.0,290.0
15.9481,-332.0,292.0
15.953,-188.0,292.0
15.9582,379.0,296.0
15.9632,210.0,294.0
15.9683,-302.0,298.0
15.9731,-159.0,296.0
15.9782,170.0,296.0
15.983,116.0,294.0
15.9882,15.0,290.0
15.9932,-75.0,288.0
15.9981,-206.0,288.0
16.003,-32.0,288.0
16.0081,243.0,292.0
16.0138,138.0,292.0
16.0181,-91.0,292.0
16.0231,-77.0,292.0
16.0283,-43.0,292.0
16.0331,-152.0,294.0
16.0383,-31.0,294.0
16.043,334.0,296.0
16.0482,241.0,300.0
16.0533,-302.0,300.0
16.0581,-347.0,304.0
16.0631,140.0,300.0
16.0683,260.0,302.0
16.0737,-37.0,298.0
16.0781,-116.0,300.0
16.0837,25.0,298.0
16.0882,69.0,294.0
16.0933,4.0,292.0
16.0989,-120.0,288.0
16.1033,-91.0,290.0
16.1084,173.0,284.0
16.1134,145.0,286.0
16.1183,-166.0,280.0
16.1245,-82.0,282.0
16.1297,141.0,278.0
16.1335,-65.0,278.0
16.138,-158.0,278.0
16.1432,153.0,278.0
16.1483,173.0,278.0
16.1537,-109.0,276.0
16.1584,-123.0,274.0
16.1635,45.0,266.0
16.1687,77.0,266.0
16.1735,-72.0,260.0
16.1782,-145.0,262.0
16.1835,131.0,262.0
16.1887,288.0,264.0
16.1935,-94.0,264.0
16.1983,-329.0,268.0
16.2031,-21.0,262.0
16.2081,155.0,264.0
16.2131,47.0,260.0
16.2185,125.0,262.0
16.2248,99.0,262.0
16.2283,-288.0,266.0
16.2338,-263.0,270.0
16.2382,226.0,272.0
16.2436,225.0,274.0
16.249,-58.0,272.0
16.2534,19.0,272.0
16.2583,-33.0,272.0
16.2633,-241.0,274.0
16.2685,15.0,272.0
16.2742,259.0,276.0
16.278,13.0,270.0
16.2836,-140.0,270.0
16.2883,-10.0,266.0
16.2935,14.0,262.0
16.2984,3.0,260.0
16.3035,82.0,258.0
16.308,31.0,258.0
16.3138,-116.0,258.0
16.3181,-118.0,260.0
16.3229,31.0,260.0
16.3302,184.0,262.0
16.3335,128.0,262.0
16.3385,-149.0,264.0
16.3431,-215.0,268.0
16.3483,64.0,268.0
16.3535,160.0,270.0
16.3587,-50.0,270.0
16.3631,-65.0,270.0
16.3686,111.0,270.0
16.3735,43.0,270.0
16.3783,-128.0,270.0
16.3834,-35.0,270.0
16.3881,73.0,270.0
16.3932,-52.0,272.0
16.3982,-47.0,272.0
16.403,152.0,274.0
16.4083,103.0,274.0
16.4137,-150.0,274.0
16.4186,-178.0,276.0
16.4236,61.0,274.0
16.4285,187.0,276.0
16.4335,17.0,272.0
16.4383,-116.0,270.0
16.4432,-27.0,268.0
16.448,26.0,264.0
16.4536,-11.0,260.0
16.4583,11.0,256.0
16.4632,42.0,256.0
16.4687,7.0,252.0
16.4736,-38.0,252.0
16.4781,-29.0,246.0
16.4835,13.0,244.0
16.4882,7.0,240.0
16.4941,-11.0,238.0
16.4984,69.0,236.0
16.5035,79.0,236.0
16.5086,-152.0,238.0
16.5133,-176.0,238.0
16.5182,169.0,240.0
16.5234,179.0,242.0
16.5283,-155.0,242.0
16.5341,-55.0,242.0
16.538,226.0,240.0
16.5432,-70.0,240.0
16.5481,-386.0,242.0
16.5533,70.0,242.0
16.5581,477.0,244.0
16.5636,47.0,244.0
16.5684,-360.0,248.0
16.5733,-167.0,250.0
16.5783,84.0,250.0
16.583,166.0,250.0
16.5886,133.0,248.0
16.593,-79.0,246.0
16.5982,-170.0,242.0
16.6035,75.0,240.0
16.6082,146.0,238.0
16.6134,-181.0,238.0
16.6181,-196.0,240.0
16.6232,273.0,242.0
16.6282,286.0,246.0
16.6369,-298.0,250.0
16.6383,-317.0,250.0
16.6437,263.0,254.0
16.6481,227.0,254.0
16.6531,-192.0,256.0
16.6583,-36.0,254.0
16.6631,171.0,256.0
16.6683,-113.0,256.0
16.6736,-254.0,258.0
16.678,81.0,260.0
16.6837,341.0,260.0
16.6882,81.0,256.0
16.6935,-296.0,256.0
16.6987,-173.0,254.0
16.7046,145.0,254.0
16.7081,87.0,252.0
16.7131,-35.0,252.0
16.7183,53.0,250.0
16.723,38.0,250.0
16.7288,-46.0,250.0
16.7332,-62.0,252.0
16.7381,-112.0,252.0
16.7431,35.0,250.0
16.7483,233.0,252.0
16.7532,-18.0,250.0
16.7589,-227.0,250.0
16.7634,45.0,250.0
16.7688,146.0,250.0
16.7734,-55.0,250.0
16.7782,-33.0,248.0
16.7834,54.0,246.0
16.7886,-48.0,244.0
16.793,-93.0,244.0
16.7982,-1.0,242.0
16.8034,115.0,242.0
16.8082,153.0,244.0
16.8138,-9.0,244.0
16.8182,-218.0,244.0
16.8237,-193.0,246.0
16.8288,67.0,242.0
16.8333,305.0,246.0
16.8393,197.0,242.0
16.8437,-185.0,246.0
16.8483,-327.0,248.0
16.8534,-57.0,248.0
16.8581,211.0,250.0
16.8634,173.0,250.0
16.8684,19.0,246.0
16.8735,-60.0,244.0
16.878,-145.0,242.0
16.8836,-160.0,242.0
16.8882,49.0,242.0
16.8933,316.0,246.0
16.8986,185.0,248.0
16.9031,-327.0,250.0
16.9084,-347.0,254.0
16.9131,222.0,254.0
16.9183,300.0,258.0
16.9231,-79.0,258.0
16.9288,-86.0,258.0
16.9336,-21.0,258.0
16.9393,-129.0,260.0
16.9432,35.0,260.0
16.9481,192.0,262.0
16.9535,-6.0,260.0
16.9584,-108.0,260.0
16.963,26.0,260.0
16.9685,52.0,258.0
16.9735,-77.0,258.0
16.9784,-121.0,258.0
16.9833,40.0,254.0
16.9882,178.0,256.0
16.9932,63.0,254.0
16.9982,-105.0,256.0
17.0031,-86.0,256.0
17.0081,-5.0,254.0
17.0139,6.0,254.0
17.018,28.0,252.0
17.0237,68.0,252.0
17.0282,13.0,252.0
17.0334,-94.0,252.0
17.0383,-1.0,252.0
17.0447,140.0,252.0
17.048,-105.0,252.0
17.0531,-269.0,254.0
17.0581,193.0,254.0
17.0634,414.0,260.0
17.0682,-147.0,258.0
17.0732,-434.0,266.0
17.0781,16.0,264.0
17.0832,276.0,268.0
17.0882,74.0,268.0
17.0939,-23.0,268.0
17.0981,-83.0,270.0
17.1031,-192.0,272.0
17.1081,57.0,272.0
17.1131,255.0,276.0
17.1181,-82.0,276.0
17.1231,-137.0,278.0
17.1281,207.0,282.0
17.1332,-50.0,282.0
17.1381,-351.0,286.0
17.1432,140.0,288.0
17.1483,369.0,292.0
17.154,-94.0,290.0
17.1584,-232.0,292.0
17.1631,14.0,288.0
17.1681,80.0,288.0
17.1732,30.0,286.0
17.1788,-42.0,284.0
17.1831,-58.0,284.0
17.1882,84.0,280.0
17.1932,69.0,280.0
17.1982,-114.0,274.0
17.2031,-79.0,274.0
17.2081,93.0,270.0
17.2132,124.0,270.0
17.2182,-23.0,268.0
17.2241,-145.0,268.0
17.2282,-41.0,266.0
17.2331,47.0,266.0
17.2384,37.0,264.0
17.2432,106.0,264.0
17.248,7.0,262.0
17.2533,-183.0,262.0
17.2585,-33.0,260.0
17.263,144.0,258.0
17.268,36.0,254.0
17.2742,-32.0,250.0
17.278,-47.0,246.0
17.2831,-83.0,242.0
17.288,74.0,240.0
17.2931,167.0,240.0
17.2985,-77.0,240.0
17.3032,-214.0,240.0
17.3083,-9.0,240.0
17.3133,154.0,238.0
17.318,124.0,238.0
17.3236,22.0,234.0
17.3282,-111.0,234.0
17.3331,-139.0,232.0
17.3382,-34.0,230.0
17.3431,56.0,228.0
17.3488,136.0,228.0
17.353,113.0,230.0
17.358,-81.0,230.0
17.3631,-162.0,232.0
17.3681,-59.0,232.0
17.3731,38.0,232.0
17.378,159.0,232.0
17.3833,134.0,234.0
17.3883,-179.0,234.0
17.3932,-238.0,238.0
17.398,163.0,236.0
17.4031,265.0,240.0
17.4081,-148.0,240.0
17.4132,-255.0,242.0
17.4182,121.0,244.0
17.4232,212.0,246.0
17.428,-79.0,246.0
17.4331,-112.0,248.0
17.4381,76.0,248.0
17.4434,-13.0,246.0
17.4483,-131.0,246.0
17.453,90.0,248.0
17.458,163.0,246.0
17.4631,-124.0,246.0
17.4682,-103.0,246.0
17.4733,197.0,244.0
17.4781,-2.0,242.0
17.4833,-331.0,244.0
17.488,61.0,240.0
17.493,457.0,246.0
17.4982,-51.0,244.0
17.5033,-502.0,248.0
17.5103,9.0,248.0
17.5133,427.0,254.0
17.518,0.0,252.0
17.5235,-262.0,254.0
17.5281,68.0,254.0
17.5332,115.0,250.0
17.5383,-146.0,250.0
17.5431,-27.0,246.0
17.5482,161.0,242.0
17.5535,-73.0,240.0
17.5582,-169.0,238.0
17.5633,200.0,240.0
17.5683,228.0,242.0
17.5731,-263.0,246.0
17.5782,-265.0,248.0
17.5832,215.0,250.0
17.5883,174.0,250.0
17.5932,-128.0,252.0
17.5981,12.0,252.0
17.603,102.0,252.0
17.6083,-105.0,254.0
17.6132,-113.0,254.0
17.6183,-20.0,252.0
17.6237,36.0,252.0
17.6281,235.0,252.0
17.6331,143.0,254.0
17.6382,-295.0,258.0
17.6432,-248.0,260.0
17.6481,152.0,262.0
17.653,127.0,264.0
17.6588,1.0,264.0
17.6631,124.0,264.0
17.6682,-9.0,264.0
17.6732,-264.0,266.0
17.6781,-66.0,268.0
17.683,204.0,268.0
17.6881,83.0,268.0
17.693,-95.0,266.0
17.6981,-45.0,264.0
17.7032,84.0,258.0
17.7081,69.0,258.0
17.7133,-138.0,252.0
17.7181,-166.0,254.0
17.7233,154.0,252.0
17.7283,238.0,256.0
17.7331,-116.0,256.0
17.7381,-238.0,260.0
17.7432,96.0,258.0
17.7481,210.0,260.0
17.7532,-153.0,258.0
17.7582,-185.0,260.0
17.7631,253.0,262.0
17.768,144.0,262.0
17.7733,-309.0,266.0
17.7782,-64.0,260.0
17.7838,282.0,262.0
17.7897,-26.0,258.0
17.793,-188.0,260.0
17.7984,66.0,256.0
17.8031,46.0,256.0
17.8082,-45.0,256.0
17.814,104.0,258.0
17.8186,27.0,258.0
17.8241,-186.0,260.0
17.829,-75.0,260.0
17.8332,137.0,260.0
17.8382,177.0,262.0
17.8438,32.0,260.0
17.849,-232.0,262.0
17.8531,-214.0,264.0
17.858,129.0,266.0
17.8632,249.0,268.0
17.8686,84.0,268.0
17.8738,-66.0,268.0
17.8786,-175.0,270.0
17.8832,-217.0,272.0
17.8883,-14.0,272.0
17.8934,411.0,276.0
17.8984,351.0,280.0
17.903,-417.0,286.0
17.9081,-526.0,292.0
17.9152,302.0,296.0
17.9182,370.0,302.0
17.9233,-275.0,306.0
17.9289,-64.0,304.0
17.9336,447.0,310.0
17.9383,-18.0,308.0
17.9433,-594.0,314.0
17.9484,-187.0,318.0
17.9532,426.0,322.0
17.958,312.0,324.0
17.9631,-77.0,326.0
17.9687,-104.0,324.0
17.9735,-35.0,324.0
17.9785,-176.0,326.0
17.9837,-182.0,328.0
17.9887,181.0,328.0
17.9935,412.0,332.0
17.9984,39.0,332.0
18.004,-412.0,336.0
18.0082,-191.0,338.0
18.0137,250.0,342.0
18.0185,149.0,342.0
18.0237,-107.0,340.0
18.0295,-28.0,338.0
18.0332,84.0,336.0
18.0385,-6.0,334.0
18.0436,-146.0,332.0
18.0486,-74.0,330.0
18.0533,165.0,330.0
18.0582,138.0,330.0
18.0632,-98.0,328.0
18.068,-39.0,328.0
18.0748,66.0,326.0
18.0791,-164.0,328.0
18.084,-168.0,330.0
18.088,272.0,332.0
18.0933,308.0,336.0
18.0984,-208.0,336.0
18.1036,-328.0,340.0
18.1081,89.0,340.0
18.1133,195.0,340.0
18.118,-53.0,340.0
18.1231,-35.0,336.0
18.129,116.0,336.0
18.1338,-5.0,330.0
18.1381,-159.0,332.0
18.1432,-62.0,324.0
18.1483,77.0,326.0
18.1533,57.0,320.0
18.1588,21.0,320.0
18.1632,117.0,318.0
18.1681,63.0,318.0
18.173,-303.0,320.0
18.179,-314.0,324.0
18.183,302.0,328.0
18.1883,477.0,332.0
18.1935,-150.0,334.0
18.1982,-389.0,336.0
18.2033,51.0,334.0
18.2084,171.0,334.0
18.2137,-101.0,332.0
18.2181,-51.0,328.0
18.2235,182.0,328.0
18.2286,76.0,326.0
18.2334,-141.0,326.0
18.2382,-97.0,328.0
18.2438,23.0,326.0
18.2482,36.0,326.0
18.2531,29.0,324.0
18.258,26.0,324.0
18.2631,-7.0,324.0
18.2681,-25.0,320.0
18.2731,6.0,318.0
18.2782,8.0,314.0
18.2833,-28.0,310.0
18.2883,-21.0,308.0
18.2932,-25.0,306.0
18.2984,12.0,306.0
18.3035,129.0,306.0
18.308,40.0,308.0
18.3147,-125.0,304.0
18.3182,-46.0,304.0
18.3232,-31.0,302.0
18.3282,-57.0,302.0
18.3331,191.0,304.0
18.3381,214.0,306.0
18.3431,-196.0,308.0
18.3481,-322.0,312.0
18.3532,59.0,310.0
18.358,317.0,312.0
18.3631,36.0,310.0
18.3681,-239.0,310.0
18.3731,19.0,310.0
18.3782,176.0,308.0
18.3832,-143.0,308.0
18.3889,-116.0,308.0
18.3931,225.0,308.0
18.3982,6.0,306.0
18.4032,-250.0,306.0
18.4081,93.0,304.0
18.4132,222.0,304.0
18.4182,-80.0,304.0
18.4232,-117.0,302.0
18.4281,-9.0,302.0
18.4332,-17.0,298.0
18.4382,66.0,298.0
18.4433,66.0,298.0
18.4481,-96.0,300.0
18.4532,-33.0,298.0
18.4582,150.0,300.0
18.4631,37.0,298.0
18.4682,-159.0,300.0
18.4731,-79.0,298.0
18.4782,53.0,296.0
18.4832,63.0,296.0
18.4882,81.0,294.0
18.4932,14.0,292.0
18.4983,-146.0,292.0
18.5031,-89.0,290.0
18.5082,160.0,290.0
18.5132,176.0,292.0
18.5182,-139.0,292.0
18.5232,-287.0,292.0
18.5282,40.0,294.0
18.5331,295.0,292.0
18.5388,66.0,286.0
18.5433,-114.0,282.0
18.5482,-34.0,274.0
18.5532,-109.0,272.0
18.5582,-123.0,268.0
18.5633,170.0,266.0
18.5683,257.0,268.0
18.5731,-49.0,262.0
18.5781,-285.0,266.0
18.583,-118.0,260.0
18.5882,233.0,260.0
18.5931,213.0,256.0
18.5981,-129.0,254.0
18.603,-170.0,256.0
18.608,-12.0,254.0
18.6133,-11.0,254.0
18.6181,138.0,252.0
18.6231,233.0,254.0
18.6282,-197.0,254.0
18.6331,-356.0,254.0
18.6382,190.0,256.0
18.6432,328.0,254.0
18.6483,-139.0,254.0
18.6532,-210.0,252.0
18.658,80.0,252.0
18.6631,103.0,252.0
18.668,-63.0,252.0
18.6732,-43.0,252.0
18.6782,115.0,254.0
18.6832,-5.0,250.0
18.688,-193.0,252.0
18.6931,86.0,252.0
18.6982,228.0,252.0
18.7033,-194.0,254.0
18.7082,-193.0,256.0
18.7131,256.0,260.0
18.7181,88.0,258.0
18.7231,-223.0,260.0
18.7283,87.0,256.0
18.7331,164.0,254.0
18.7381,-271.0,256.0
18.743,-180.0,254.0
18.748,314.0,256.0
18.753,255.0,258.0
18.7582,-139.0,258.0
18.7632,-248.0,262.0
18.7683,-129.0,262.0
18.773,95.0,264.0
18.778,266.0,266.0
18.783,72.0,266.0
18.7882,-196.0,268.0
18.7933,-92.0,268.0
18.7981,48.0,268.0
18.803,-21.0,266.0
18.8081,29.0,266.0
18.8133,127.0,264.0
18.8183,-17.0,260.0
18.8234,-131.0,256.0
18.8282,-7.0,250.0
18.833,77.0,248.0
18.838,1.0,242.0
18.8433,-68.0,242.0
18.8482,-10.0,240.0
18.853,109.0,240.0
18.8582,54.0,240.0
18.863,-112.0,238.0
18.8681,-63.0,238.0
18.8731,68.0,238.0
18.8781,-1.0,236.0
18.8831,-68.0,236.0
18.8882,38.0,236.0
18.8932,150.0,238.0
18.8982,74.0,240.0
18.9032,-203.0,242.0
18.9083,-248.0,246.0
18.9132,121.0,248.0
18.9182,261.0,252.0
18.9232,6.0,252.0
18.9282,-83.0,252.0
18.9331,-35.0,252.0
18.938,-96.0,254.0
18.9434,-22.0,252.0
18.948,113.0,254.0
18.953,52.0,252.0
18.9581,25.0,252.0
18.9632,14.0,252.0
18.9683,-178.0,254.0
18.973,-127.0,252.0
18.9781,203.0,252.0
18.9832,180.0,252.0
18.9894,-114.0,248.0
18.9931,-143.0,250.0
18.9982,30.0,246.0
19.0031,86.0,246.0
19.0081,-1.0,242.0
19.0132,-58.0,244.0
19.0182,-20.0,240.0
19.0231,32.0,238.0
19.0282,52.0,238.0
19.033,25.0,234.0
19.0381,-42.0,236.0
19.0432,-90.0,232.0
19.0481,-19.0,232.0
19.0531,83.0,230.0
19.058,38.0,228.0
19.063,-2.0,228.0
19.068,38.0,228.0
19.0733,-56.0,228.0
19.0781,-105.0,228.0
19.0832,68.0,228.0
19.0883,51.0,228.0
19.0931,-126.0,230.0
19.0982,81.0,228.0
19.1043,250.0,232.0
19.1086,-164.0,232.0
19.1131,-331.0,236.0
19.118,126.0,236.0
19.1232,303.0,240.0
19.1283,-3.0,240.0
19.1332,-238.0,242.0
19.138,-91.0,242.0
19.143,232.0,244.0
19.148,95.0,244.0
19.153,-304.0,246.0
19.1583,-109.0,244.0
19.1631,373.0,246.0
19.168,232.0,250.0
19.173,-318.0,250.0
19.178,-367.0,254.0
19.1832,125.0,254.0
19.1882,359.0,260.0
19.1931,59.0,258.0
19.1983,-208.0,260.0
19.2032,-85.0,258.0
19.2086,50.0,256.0
19.2132,-36.0,256.0
19.2182,5.0,250.0
19.2231,158.0,252.0
19.2281,18.0,248.0
19.2332,-183.0,248.0
19.2382,-26.0,246.0
19.2431,148.0,246.0
19.2481,16.0,246.0
19.2531,-122.0,248.0
19.2584,-50.0,246.0
19.263,107.0,244.0
19.2681,112.0,242.0
19.2731,-90.0,238.0
19.2782,-126.0,238.0
19.2832,96.0,234.0
19.2882,98.0,234.0
19.2932,-116.0,232.0
19.2981,-87.0,232.0
19.3032,95.0,232.0
19.3082,85.0,232.0
19.3132,-23.0,232.0
19.3182,-67.0,232.0
19.3233,-51.0,232.0
19.3283,40.0,230.0
19.3331,82.0,230.0
19.3382,-23.0,226.0
19.3433,-61.0,224.0
19.3482,17.0,222.0
19.3532,24.0,218.0
19.358,-25.0,216.0
19.363,9.0,214.0
19.3682,63.0,214.0
19.3731,-33.0,212.0
19.3781,-134.0,208.0
19.383,18.0,206.0
19.3883,188.0,204.0
19.3932,39.0,202.0
19.3991,-175.0,202.0
19.4031,-69.0,198.0
19.4081,110.0,198.0
19.4131,29.0,198.0
19.4181,-58.0,194.0
19.4232,7.0,194.0
19.428,28.0,190.0
19.4331,10.0,190.0
19.4381,11.0,188.0
19.4433,-6.0,188.0
19.4481,-29.0,188.0
19.4532,-62.0,188.0
19.4581,-23.0,188.0
19.4631,106.0,188.0
19.468,109.0,188.0
19.4732,-64.0,188.0
19.4783,-152.0,190.0
19.4832,-27.0,190.0
19.4882,127.0,192.0
19.4932,104.0,192.0
19.4982,-44.0,192.0
19.5032,-119.0,192.0
19.5114,-66.0,192.0
19.513,72.0,192.0
19.5181,155.0,194.0
19.5232,-21.0,194.0
19.5284,-176.0,196.0
19.5331,16.0,194.0
19.5381,151.0,196.0
19.543,-37.0,192.0
19.548,-150.0,190.0
19.5529,33.0,190.0
19.5581,171.0,188.0
19.5631,26.0,188.0
19.5681,-142.0,190.0
19.5732,-118.0,190.0
19.578,27.0,190.0
19.583,164.0,192.0
19.588,113.0,192.0
19.5931,-99.0,192.0
19.5981,-187.0,196.0
19.604,-54.0,196.0
19.608,144.0,196.0
19.6133,199.0,196.0
19.6181,-9.0,194.0
19.6232,-236.0,194.0
19.628,-146.0,194.0
19.633,136.0,194.0
19.6382,237.0,198.0
19.643,38.0,198.0
19.6482,-196.0,200.0
19.6531,-164.0,202.0
19.658,40.0,202.0
19.663,128.0,204.0
19.668,63.0,204.0
19.673,31.0,204.0
19.678,42.0,204.0
19.6832,-105.0,204.0
19.6883,-254.0,208.0
19.6931,-3.0,206.0
19.698,317.0,210.0
19.704,141.0,212.0
19.708,-186.0,216.0
19.7131,-168.0,218.0
19.718,42.0,216.0
19.7231,177.0,218.0
19.7281,19.0,218.0
19.733,-255.0,220.0
19.738,-65.0,220.0
19.743,273.0,220.0
19.748,96.0,218.0
19.7531,-135.0,216.0
19.758,-8.0,214.0
19.763,3.0,208.0
19.7681,-164.0,212.0
19.7731,-40.0,208.0
19.7781,225.0,210.0
19.7831,132.0,208.0
19.7881,-130.0,210.0
19.793,-86.0,206.0
19.7979,61.0,206.0
19.8031,-54.0,200.0
19.8081,-129.0,198.0
19.8131,107.0,196.0
19.8181,224.0,192.0
19.8232,-25.0,192.0
19.8282,-206.0,188.0
19.8331,-70.0,190.0
19.8382,82.0,188.0
19.843,85.0,188.0
19.848,50.0,188.0
19.8532,-44.0,188.0
19.8581,-141.0,190.0
19.8631,6.0,188.0
19.8681,166.0,190.0
19.873,-8.0,186.0
19.878,-96.0,188.0
19.8831,69.0,186.0
19.8882,-16.0,186.0
19.8931,-158.0,188.0
19.8982,45.0,186.0
19.9032,177.0,188.0
19.9081,27.0,186.0
19.9133,-79.0,186.0
19.918,-98.0,186.0
19.923,-44.0,186.0
19.9281,106.0,186.0
19.9332,77.0,184.0
19.9381,-82.0,184.0
19.9431,-22.0,184.0
19.9481,43.0,182.0
19.9532,-63.0,184.0
19.958,26.0,182.0
19.963,156.0,184.0
19.968,-109.0,186.0
19.9732,-236.0,188.0
19.978,167.0,190.0
19.9832,263.0,194.0
19.9882,-169.0,196.0
19.9932,-237.0,200.0
19.9981,103.0,200.0
20.0031,180.0,204.0
20.0079,-3.0,202.0
20.0131,-81.0,202.0
20.018,-36.0,202.0
20.023,-29.0,202.0
20.0282,-28.0,200.0
20.0331,53.0,200.0
20.0381,97.0,198.0
20.0431,17.0,198.0
20.0481,-53.0,196.0
20.0532,-84.0,198.0
20.0581,-86.0,198.0
20.0639,114.0,200.0
20.0682,256.0,202.0
20.0736,-123.0,204.0
20.078,-400.0,210.0
20.0832,51.0,212.0
20.0883,403.0,218.0
20.093,130.0,218.0
20.0982,-188.0,220.0
20.1031,-305.0,224.0
20.1082,-114.0,224.0
20.1131,341.0,228.0
20.1181,271.0,230.0
20.1231,-276.0,234.0
20.129,-226.0,236.0
20.1331,236.0,238.0
20.138,152.0,240.0
20.1431,-217.0,240.0
20.148,-157.0,242.0
20.1535,152.0,244.0
20.1591,176.0,244.0
20.1631,-59.0,244.0
20.168,-150.0,244.0
20.173,-19.0,244.0
20.178,48.0,242.0
20.1838,62.0,244.0
20.188,170.0,244.0
20.1942,-12.0,242.0
20.1983,-410.0,246.0
20.2031,-131.0,248.0
20.208,471.0,254.0
20.213,197.0,254.0
20.218,-324.0,260.0
20.2232,-42.0,258.0
20.2281,160.0,258.0
20.2331,-214.0,260.0
20.2382,-106.0,258.0
20.2432,313.0,262.0
20.248,53.0,262.0
20.253,-208.0,262.0
20.2582,104.0,262.0
20.2631,110.0,262.0
20.2682,-216.0,262.0
20.2733,-159.0,262.0
20.278,71.0,260.0
20.2831,240.0,264.0
20.288,238.0,264.0
20.2931,-204.0,264.0
20.2981,-411.0,270.0
20.3031,66.0,270.0
20.3081,321.0,274.0
20.3132,34.0,274.0
20.3187,-136.0,274.0
20.3232,7.0,274.0
20.3281,89.0,270.0
20.3331,-134.0,272.0
20.338,-236.0,272.0
20.343,157.0,272.0
20.3481,399.0,274.0
20.3529,17.0,272.0
20.3582,-347.0,278.0
20.363,-235.0,278.0
20.3681,78.0,280.0
20.3731,239.0,278.0
20.3781,123.0,280.0
20.383,6.0,276.0
20.3882,-26.0,274.0
20.393,-269.0,276.0
20.3982,-248.0,280.0
20.4032,339.0,286.0
20.4082,372.0,288.0
20.413,-219.0,292.0
20.4182,-203.0,292.0
20.423,54.0,290.0
20.4282,-104.0,290.0
20.4331,39.0,290.0
20.4381,338.0,294.0
20.443,-69.0,294.0
20.4481,-413.0,298.0
20.4531,94.0,298.0
20.4581,373.0,300.0
20.4633,-115.0,302.0
20.4682,-270.0,302.0
20.4731,133.0,304.0
20.4782,121.0,304.0
20.4832,-213.0,306.0
20.4881,11.0,306.0
20.493,366.0,310.0
20.4981,-38.0,308.0
20.503,-467.0,316.0
20.508,-5.0,314.0
20.513,418.0,320.0
20.518,1.0,318.0
20.5232,-285.0,322.0
20.5282,49.0,322.0
20.5331,170.0,322.0
20.538,-28.0,322.0
20.543,-62.0,320.0
20.548,-56.0,322.0
20.553,-67.0,320.0
20.5582,38.0,320.0
20.5632,126.0,322.0
20.5681,139.0,322.0
20.573,-21.0,320.0
20.578,-322.0,324.0
20.583,-171.0,326.0
20.588,358.0,332.0
20.5932,282.0,336.0
20.598,-247.0,338.0
20.603,-264.0,340.0
20.608,62.0,340.0
20.6131,189.0,338.0
20.6182,117.0,338.0
20.623,-107.0,336.0
20.6281,-197.0,336.0
20.6331,27.0,332.0
20.6382,134.0,334.0
20.6431,-8.0,330.0
20.648,-25.0,330.0
20.6531,68.0,330.0
20.658,1.0,330.0
20.663,-133.0,332.0
20.668,-78.0,332.0
20.6737,155.0,334.0
20.6781,174.0,336.0
20.6831,-152.0,338.0
20.6881,-197.0,340.0
20.6931,149.0,340.0
20.6981,93.0,340.0
20.7032,-194.0,342.0
20.7081,61.0,340.0
20.7131,325.0,342.0
20.7187,-117.0,338.0
20.7235,-476.0,344.0
20.729,67.0,340.0
20.7331,532.0,346.0
20.7381,-20.0,342.0
20.7431,-447.0,346.0
20.748,29.0,344.0
20.753,264.0,342.0
20.7581,-68.0,340.0
20.7631,-71.0,336.0
20.7682,104.0,334.0
20.7732,-75.0,332.0
20.7781,-120.0,332.0
20.783,141.0,330.0
20.7881,118.0,330.0
20.7931,-77.0,328.0
20.7981,-71.0,326.0
20.803,-64.0,326.0
20.8081,-67.0,326.0
20.8132,94.0,326.0
20.8181,234.0,330.0
20.8231,74.0,330.0
20.8282,-269.0,332.0
20.833,-251.0,336.0
20.838,123.0,330.0
20.8433,214.0,332.0
20.8481,42.0,326.0
20.8532,-25.0,322.0
20.858,-100.0,318.0
20.863,-69.0,320.0
20.868,137.0,320.0
20.873,17.0,316.0
20.878,-222.0,318.0
20.883,39.0,314.0
20.8884,233.0,316.0
20.893,-50.0,314.0
20.898,-89.0,314.0
20.9032,68.0,312.0
20.908,-73.0,310.0
20.9131,-68.0,310.0
20.9191,126.0,310.0
20.923,-32.0,306.0
20.9281,-114.0,304.0
20.933,193.0,304.0
20.938,114.0,300.0
20.943,-281.0,304.0
20.9482,-125.0,300.0
20.9534,233.0,304.0
20.9581,134.0,304.0
20.963,-120.0,306.0
20.968,-149.0,306.0
20.973,57.0,304.0
20.978,162.0,304.0
20.983,-38.0,302.0
20.9881,-134.0,298.0
20.993,-48.0,298.0
20.998,45.0,294.0
21.003,214.0,294.0
21.008,84.0,294.0
21.0131,-339.0,294.0
21.018,-228.0,296.0
21.023,339.0,302.0
21.0279,336.0,306.0
21.033,-235.0,306.0
21.038,-360.0,308.0
21.043,95.0,304.0
21.0482,276.0,302.0
21.053,29.0,300.0
21.058,-81.0,298.0
21.063,-85.0,298.0
21.068,-141.0,298.0
21.073,39.0,298.0
21.0781,221.0,296.0
21.0832,49.0,296.0
21.088,-108.0,292.0
21.093,-74.0,292.0
21.098,-66.0,286.0
21.1032,-3.0,284.0
21.1083,163.0,284.0
21.1131,122.0,284.0
21.1183,-161.0,284.0
21.123,-160.0,282.0
21.1283,133.0,284.0
21.1331,47.0,280.0
21.1382,-165.0,282.0
21.1431,96.0,276.0
21.1481,255.0,280.0
21.1532,-79.0,274.0
21.1581,-291.0,280.0
21.163,-72.0,276.0
21.1685,172.0,278.0
21.1741,102.0,276.0
21.178,23.0,276.0
21.1832,105.0,278.0
21.1881,-109.0,278.0
21.193,-358.0,282.0
